Date,Open,High,Low,Close,Volume,Adj Close
2009-04-17,22.50,23.25,22.20,22.95,9518500,19.80
2009-04-16,22.90,23.00,21.50,21.70,3073200,18.72
2009-04-15,22.85,22.85,22.00,22.40,3501200,19.33
2009-04-14,21.60,22.50,21.45,22.50,4151500,19.41
2009-04-13,21.60,21.60,21.60,21.60,000,18.64
2009-04-10,21.60,21.60,21.60,21.60,000,18.64
2009-04-09,21.20,22.05,21.10,21.60,5875800,18.64
2009-04-08,20.70,21.20,20.45,20.85,4895700,17.99
2009-04-07,21.45,21.75,20.65,20.90,6677700,18.03
2009-04-06,23.15,23.15,21.35,21.95,9998600,18.94
2009-04-03,21.00,22.50,20.30,21.30,7928100,18.38
2009-04-02,19.04,21.90,18.94,21.20,10047500,18.29
2009-04-01,19.78,19.82,18.70,18.80,5831600,16.22
2009-03-31,19.80,20.05,18.70,19.24,5044900,16.60
2009-03-30,19.50,20.20,19.16,19.80,5213000,17.08
2009-03-27,19.76,19.66,19.92,20.60,4690900,17.77
2009-03-26,19.16,20.90,19.16,20.40,7202800,17.60
2009-03-25,19.52,19.60,19.02,19.30,4471900,16.65
2009-03-24,18.46,20.45,18.12,20.25,8704400,17.47
2009-03-23,17.44,17.44,18.78,18.78,6045600,16.20
2009-03-20,17.90,17.90,17.20,17.20,4068200,14.84
2009-03-19,17.96,17.96,17.24,17.92,4271000,15.46
2009-03-18,17.20,17.60,17.20,17.40,4782100,15.01
2009-03-17,17.16,18.00,16.90,17.22,6493800,14.86
2009-03-16,16.70,17.28,16.60,17.12,6351700,14.77
2009-03-13,16.30,16.54,16.00,16.50,5552400,14.24
2009-03-12,16.00,16.34,15.84,16.00,2876400,13.80
2009-03-11,16.04,16.20,15.82,16.14,5285500,13.92
2009-03-10,15.60,15.80,15.30,15.66,2720200,13.51
2009-03-09,15.80,15.90,15.20,15.20,5213700,13.11
2009-03-06,15.80,16.00,15.56,15.56,6243000,13.42
2009-03-05,16.80,16.80,15.98,16.12,4628300,13.91
2009-03-04,16.20,16.80,15.80,16.80,2922600,14.49
2009-03-03,15.60,16.08,15.42,15.94,4300500,13.75
2009-03-02,16.12,16.40,16.02,16.10,3201800,13.89
2009-02-27,17.10,17.10,16.48,16.48,3169700,14.22
2009-02-26,17.10,17.16,16.62,16.72,5126300,14.43
2009-02-25,17.00,17.14,16.72,17.10,3427200,14.75
2009-02-24,17.00,17.00,16.54,16.68,3816700,14.39
2009-02-23,16.80,17.66,16.80,17.66,5607400,15.24
2009-02-20,16.92,17.32,16.52,16.90,4201900,14.58
2009-02-19,16.40,17.50,16.30,17.30,7100700,14.93
2009-02-18,16.40,16.78,16.02,16.72,6012000,14.43
2009-02-17,17.20,17.20,16.72,16.78,4385500,14.48
2009-02-16,17.20,17.38,16.86,17.38,4641600,14.99
2009-02-13,17.14,17.32,17.00,17.14,4676500,14.79
2009-02-12,16.90,17.10,16.80,17.00,6010500,14.67
2009-02-11,17.00,17.04,16.80,16.90,3751900,14.58
2009-02-10,17.76,17.76,17.12,17.30,7235400,14.93
2009-02-09,18.18,18.18,17.58,17.80,4105200,15.36
2009-02-06,18.00,18.00,17.40,17.96,3806800,15.49
2009-02-05,17.20,17.90,17.12,17.66,7614100,15.24
2009-02-04,17.80,17.98,17.48,17.60,5361300,15.18
2009-02-03,18.20,18.28,17.60,17.74,3146600,15.31
2009-02-02,18.80,19.06,17.82,18.00,6661100,15.53
2009-01-30,18.40,19.50,18.28,19.50,4240400,16.82
2009-01-29,19.90,19.96,18.50,18.64,6261200,16.08
2009-01-28,17.55,17.55,17.55,17.55,000,15.14
2009-01-27,17.86,17.86,17.86,17.86,000,15.41
2009-01-26,17.55,17.55,17.55,17.55,000,15.14
2009-01-23,17.76,18.00,17.28,17.86,3782400,15.41
2009-01-22,17.80,18.08,17.52,17.74,7543200,15.31
2009-01-21,17.90,18.00,17.52,17.70,5814300,15.27
2009-01-20,18.80,18.98,18.40,18.70,6881000,16.13
2009-01-19,19.20,19.26,18.72,19.00,2541300,16.39
2009-01-16,19.86,19.86,18.70,19.02,3685000,16.41
2009-01-15,19.52,19.52,18.64,19.50,3918600,16.82
2009-01-14,19.50,20.55,19.50,20.50,3227000,17.69
2009-01-13,20.10,20.45,19.12,19.20,6672500,16.56
2009-01-12,20.10,20.40,19.50,20.15,5634500,17.38
2009-01-09,20.60,21.45,20.50,20.65,4447100,17.82
2009-01-08,22.00,22.00,20.60,21.00,6391300,18.12
2009-01-07,22.60,22.70,22.00,22.45,6302900,19.37
2009-01-06,23.10,23.10,22.00,22.20,3724800,19.15
2009-01-05,22.00,23.20,22.00,22.70,8825500,19.58
2009-01-02,21.15,22.00,20.75,22.00,2336000,18.98
2009-01-01,21.25,21.25,21.25,21.25,000,18.33
2008-12-31,20.80,21.30,20.70,21.25,1091300,18.33
2008-12-30,21.25,21.45,20.50,20.60,2272200,17.77
2008-12-29,20.00,21.25,19.82,21.25,1685500,18.33
2008-12-26,20.50,20.50,20.50,20.50,000,17.69
2008-12-25,20.50,20.50,20.50,20.50,000,17.69
2008-12-24,19.98,20.60,19.60,20.50,1331500,17.69
2008-12-23,21.25,21.55,20.10,20.45,3052700,17.64
2008-12-22,21.25,22.50,21.25,22.00,4125400,18.98
2008-12-19,21.60,22.65,20.95,21.30,6624700,18.38
2008-12-18,19.98,21.95,19.96,21.65,6220300,18.68
2008-12-17,20.00,20.00,19.72,20.00,4496300,17.25
2008-12-16,19.44,20.00,19.40,19.58,3804400,16.89
2008-12-15,18.94,20.20,18.88,19.34,7091200,16.69
2008-12-12,20.20,20.20,18.10,18.20,7563100,15.70
2008-12-11,19.40,21.60,19.40,20.85,6451500,17.99
2008-12-10,19.32,20.05,19.32,20.00,3504400,17.25
2008-12-09,20.70,20.70,19.38,19.38,5825500,16.72
2008-12-08,18.40,19.78,18.00,19.78,6035800,17.07
2008-12-05,17.50,17.64,17.10,17.38,3441700,14.99
2008-12-04,16.98,17.66,16.90,17.10,3706400,14.75
2008-12-03,16.70,16.96,16.50,16.80,5766800,14.49
2008-12-02,17.10,17.24,16.66,16.70,9241900,14.41
2008-12-01,18.00,20.70,17.44,18.70,10154500,16.13
2008-11-28,16.10,18.40,16.10,18.40,13703500,15.87
2008-11-27,16.90,17.00,15.20,16.00,5630500,13.80
2008-11-26,15.00,16.90,15.00,16.60,7520300,14.32
2008-11-25,14.70,15.24,14.60,14.70,8644800,12.68
2008-11-24,14.30,14.50,14.00,14.12,4918200,12.18
2008-11-21,13.30,16.48,13.16,14.36,9438300,12.39
2008-11-20,15.00,15.40,13.70,13.96,12457800,12.04
2008-11-19,16.48,17.14,15.80,16.00,8172100,13.80
2008-11-18,16.74,17.10,15.80,16.30,6263900,14.06
2008-11-17,16.90,17.98,16.74,17.00,6279200,14.67
2008-11-14,15.80,16.80,15.80,16.62,8619900,14.34
2008-11-13,15.18,15.50,14.94,15.26,6106900,13.17
2008-11-12,16.90,17.30,15.80,15.92,6919900,13.73
2008-11-11,16.74,17.24,16.58,16.62,4370500,14.34
2008-11-10,17.30,18.14,16.92,17.26,5123800,14.89
2008-11-07,15.70,17.00,15.44,17.00,6078700,14.67
2008-11-06,17.00,17.04,15.70,16.40,7308300,14.15
2008-11-05,16.66,17.66,16.66,17.34,8164000,14.96
2008-11-04,15.46,16.16,15.18,16.02,4511900,13.82
2008-11-03,15.90,16.28,15.00,15.50,8211100,13.37
2008-10-31,14.50,15.36,14.24,15.00,10949700,12.94
2008-10-30,13.50,14.92,13.40,14.80,13253700,12.77
2008-10-29,12.92,13.80,12.72,13.08,9328300,11.28
2008-10-28,12.14,13.48,12.00,13.10,11980800,11.30
2008-10-27,14.84,14.84,11.40,11.90,8206900,10.27
2008-10-24,15.00,15.08,14.10,14.40,9936000,12.42
2008-10-23,15.40,15.80,14.82,15.00,6460600,12.94
2008-10-22,16.98,17.50,15.50,15.80,8918000,13.63
2008-10-21,17.70,17.88,17.06,17.20,4954000,14.84
2008-10-20,16.68,17.58,16.56,17.50,16110500,15.10
2008-10-17,17.62,17.90,16.40,16.40,9569500,14.15
2008-10-16,16.80,18.30,16.80,18.00,10143500,15.53
2008-10-15,19.00,19.28,18.50,18.50,9863200,15.96
2008-10-14,18.50,19.36,18.40,18.90,16753600,16.31
2008-10-13,17.62,18.04,16.92,18.04,9876900,15.56
2008-10-10,16.40,16.90,16.20,16.60,10945000,14.32
2008-10-09,17.02,17.92,16.94,17.76,10265400,15.32
2008-10-08,17.84,18.40,17.08,17.20,12325900,14.84
2008-10-07,19.82,19.82,19.82,19.82,000,17.10
2008-10-06,20.00,20.35,19.36,19.36,5971500,16.70
2008-10-03,21.65,21.65,20.25,20.50,6081300,17.69
2008-10-02,21.25,22.00,20.45,21.20,12109500,18.29
2008-10-01,21.75,21.75,21.75,21.75,000,18.76
2008-09-30,20.00,23.00,19.50,21.75,20788700,18.76
2008-09-29,23.20,23.35,21.45,21.60,11608100,18.64
2008-09-26,24.35,24.35,22.50,23.00,9673700,19.84
2008-09-25,24.50,25.15,24.00,24.30,9646000,20.96
2008-09-24,24.70,25.40,24.55,25.00,7531400,21.57
2008-09-23,25.30,26.45,25.00,25.00,3728500,21.57
2008-09-22,26.70,27.50,25.80,26.45,7628500,22.82
2008-09-19,25.90,26.70,25.05,26.70,10449100,23.04
2008-09-18,25.00,25.95,23.70,25.65,10480900,22.13
2008-09-17,26.90,27.25,25.50,26.30,5463800,22.38
2008-09-16,26.00,27.25,24.60,26.85,9952500,22.85
2008-09-15,27.29,27.29,27.29,27.29,000,23.22
2008-09-12,27.20,27.65,27.00,27.15,5258300,23.10
2008-09-11,27.50,27.50,26.75,26.75,5461000,22.76
2008-09-10,27.60,27.95,27.25,27.50,6641200,23.40
2008-09-09,28.05,28.70,27.95,28.15,4763400,23.95
2008-09-08,27.85,28.60,27.75,28.60,4654100,24.34
2008-09-05,26.25,27.50,25.85,26.95,12173900,22.93
2008-09-04,27.95,27.95,27.00,27.05,9775500,23.02
2008-09-03,28.35,29.00,27.80,27.95,6989900,23.78
2008-09-02,28.95,29.05,28.40,28.90,6640000,24.59
2008-09-01,28.60,29.15,28.55,28.75,4894600,24.46
2008-08-29,28.90,29.40,28.35,28.50,13895900,24.25
2008-08-28,31.50,31.50,28.50,28.50,12678000,24.25
2008-08-27,31.50,32.40,30.70,31.00,5876300,26.38
2008-08-26,30.60,31.20,30.55,31.20,2221200,26.55
2008-08-25,30.45,31.15,30.05,31.10,5950000,26.46
2008-08-22,29.76,29.76,29.76,29.76,000,25.32
2008-08-21,31.00,31.00,29.35,29.45,4866300,25.06
2008-08-20,30.60,30.60,29.70,30.55,5307500,26.00
2008-08-19,31.10,31.35,30.60,30.60,3023000,26.04
2008-08-18,31.65,32.20,31.35,31.95,3466900,27.19
2008-08-15,33.25,33.25,32.15,32.40,4016000,27.57
2008-08-14,32.94,32.94,32.94,32.94,000,28.03
2008-08-13,33.21,33.21,33.21,33.21,000,28.26
2008-08-12,33.40,34.35,32.75,33.25,4802400,28.29
2008-08-11,33.93,33.93,33.93,33.93,000,28.87
2008-08-08,33.80,33.85,32.50,33.20,2512900,28.25
2008-08-07,33.00,33.95,33.00,33.50,8458500,28.51
2008-08-06,32.00,32.00,32.00,32.00,000,27.23
2008-08-05,32.42,32.42,32.42,32.42,000,27.59
2008-08-04,33.70,33.90,32.50,32.95,2726200,28.04
2008-08-01,33.80,33.80,33.80,33.80,000,28.76
2008-07-31,34.20,35.05,33.90,34.90,5320700,29.70
2008-07-30,33.96,33.96,33.96,33.96,000,28.90
2008-07-29,34.20,34.50,33.10,33.25,4060500,28.29
2008-07-28,35.40,35.40,34.45,35.10,2447200,29.87
2008-07-25,34.70,35.90,34.60,35.75,4430500,30.42
2008-07-24,36.00,36.30,35.10,35.10,6416500,29.87
2008-07-23,33.85,35.35,33.85,35.35,8107700,30.08
2008-07-22,33.25,34.15,33.25,33.80,2278000,28.76
2008-07-21,33.00,34.00,32.70,33.55,5157300,28.55
2008-07-18,32.10,32.55,31.90,32.10,2932600,27.31
2008-07-17,32.25,32.45,31.40,31.70,3177900,26.97
2008-07-16,30.95,31.80,30.95,31.40,2998400,26.72
2008-07-15,31.90,31.90,31.05,31.20,3323100,26.55
2008-07-14,32.30,32.90,32.00,32.15,2165500,27.36
2008-07-11,32.10,32.80,31.70,32.55,2655900,27.70
2008-07-10,32.30,33.00,31.90,32.35,2589500,27.53
2008-07-09,32.20,32.45,31.90,32.20,3946000,27.40
2008-07-08,32.10,32.30,30.70,31.20,3094700,26.55
2008-07-07,32.10,32.95,31.75,32.60,3583000,27.74
2008-07-04,32.80,32.80,31.20,31.70,5204100,26.97
2008-07-03,32.85,33.80,32.25,32.25,5122600,27.44
2008-07-02,32.65,33.65,32.20,32.30,5164000,27.49
2008-07-01,32.76,32.76,32.76,32.76,000,27.88
2008-06-30,32.30,33.20,32.30,32.65,2937300,27.78
2008-06-27,32.00,32.55,32.00,32.50,4779000,27.66
2008-06-26,33.50,34.10,33.15,33.15,8683100,28.21
2008-06-25,34.80,34.80,32.50,33.10,6613100,28.17
2008-06-24,34.30,35.10,34.05,34.30,4925700,29.19
2008-06-23,35.30,35.55,34.70,35.40,3387100,30.12
2008-06-20,35.35,36.40,34.80,35.30,3784700,30.04
2008-06-19,35.05,35.55,34.80,34.80,4046000,29.61
2008-06-18,36.05,36.50,35.75,35.75,3089900,30.42
2008-06-17,36.60,36.60,35.70,36.35,1462900,30.93
2008-06-16,36.00,36.80,35.95,36.25,3310500,30.85
2008-06-13,36.65,37.15,35.50,35.50,4210300,30.21
2008-06-12,36.60,36.70,35.35,36.10,7582600,30.72
2008-06-11,37.50,37.80,36.80,36.95,7125100,31.44
2008-06-10,38.00,38.60,37.80,38.05,5827900,32.38
2008-06-09,39.88,39.88,39.88,39.88,000,33.94
2008-06-06,39.95,40.20,39.30,39.75,3520000,33.82
2008-06-05,38.90,39.50,38.40,39.00,3407700,33.19
2008-06-04,39.00,39.60,38.40,38.40,5443900,32.68
2008-06-03,38.65,39.65,38.05,38.60,2870800,32.85
2008-06-02,39.60,39.60,38.40,39.05,3370900,33.23
2008-05-30,38.40,39.45,37.65,39.00,5942800,33.19
2008-05-29,39.30,39.65,38.05,38.25,5526000,32.55
2008-05-28,39.45,40.00,38.80,39.00,4872900,33.19
2008-05-27,39.30,40.00,38.90,39.65,4017400,33.74
2008-05-26,37.50,39.00,37.50,38.55,3841700,32.80
2008-05-23,37.95,38.70,37.75,38.50,4032800,32.76
2008-05-22,37.75,37.95,36.65,37.90,11098900,32.25
2008-05-21,38.00,38.70,37.30,38.35,8779200,32.63
2008-05-20,39.30,39.30,37.95,38.75,9345200,32.97
2008-05-19,39.85,39.95,39.05,39.30,5028300,33.44
2008-05-16,40.30,40.75,39.20,39.85,9740700,33.91
2008-05-15,41.25,41.25,39.65,40.55,17422000,34.13
2008-05-14,42.50,42.50,41.10,41.25,9754000,34.72
2008-05-13,42.50,43.40,42.25,42.65,5791900,35.90
2008-05-12,41.78,41.78,41.78,41.78,000,35.17
2008-05-09,41.25,42.40,41.10,41.95,3129300,35.31
2008-05-08,41.60,42.95,41.20,42.00,7219100,35.35
2008-05-07,41.15,42.55,40.90,41.85,14207100,35.23
2008-05-06,40.10,41.30,40.00,41.10,5276400,34.59
2008-05-05,39.90,40.80,39.75,40.40,6580300,34.00
2008-05-02,40.75,40.95,39.65,39.65,9619000,33.37
2008-05-01,39.50,39.50,39.50,39.50,000,33.25
2008-04-30,40.50,40.50,39.50,39.50,3957600,33.25
2008-04-29,39.00,40.20,38.90,39.90,7987300,33.58
2008-04-28,39.15,39.30,38.75,39.15,3653400,32.95
2008-04-25,39.00,39.45,38.25,38.30,4266300,32.24
2008-04-24,40.00,40.80,38.50,39.55,7799700,33.29
2008-04-23,40.00,40.00,38.95,39.70,2772000,33.42
2008-04-22,38.80,39.80,37.05,39.50,4340400,33.25
2008-04-21,38.30,39.10,38.15,38.70,7264500,32.57
2008-04-18,37.60,38.15,37.10,37.95,2161300,31.94
2008-04-17,37.80,38.00,37.40,37.70,3003000,31.73
2008-04-16,36.60,37.10,36.45,36.85,4300800,31.02
2008-04-15,35.80,36.95,35.80,35.95,4183900,30.26
2008-04-14,36.00,36.20,35.20,36.10,4449200,30.39
2008-04-11,36.80,37.20,36.20,36.45,3235200,30.68
2008-04-10,36.70,36.75,35.80,36.40,3080300,30.64
2008-04-09,36.75,37.05,36.00,36.05,2743900,30.34
2008-04-08,36.80,37.05,36.55,36.75,4341200,30.93
2008-04-07,37.80,37.90,36.80,37.90,7411000,31.90
2008-04-04,36.80,36.80,36.80,36.80,000,30.97
2008-04-03,36.90,37.15,36.05,36.80,5385800,30.97
2008-04-02,38.00,38.20,36.20,36.80,8145400,30.97
2008-04-01,38.00,38.00,35.80,36.70,5770300,30.89
2008-03-31,36.70,36.80,35.85,36.70,5531300,30.89
2008-03-28,36.70,37.10,36.25,37.00,4641600,31.14
2008-03-27,38.15,38.15,35.85,36.95,4503800,31.10
2008-03-26,37.40,38.35,36.90,38.00,5814300,31.98
2008-03-25,36.80,38.00,36.60,37.60,9162800,31.65
2008-03-24,36.25,36.25,36.25,36.25,000,30.51
2008-03-21,36.25,36.25,36.25,36.25,000,30.51
2008-03-20,34.80,36.80,33.85,36.25,9574600,30.51
2008-03-19,36.40,37.25,35.30,35.65,7968200,30.01
2008-03-18,34.60,35.00,33.20,35.00,7772500,29.46
2008-03-17,32.70,34.60,32.00,33.25,5502500,27.99
2008-03-14,35.90,36.75,34.30,34.90,4507300,29.38
2008-03-13,37.00,37.00,35.65,35.90,7146600,30.22
2008-03-12,38.30,38.60,36.60,37.20,7694100,31.31
2008-03-11,36.90,38.00,35.60,37.00,6800300,31.14
2008-03-10,36.45,37.10,35.55,36.70,10670300,30.89
2008-03-07,38.20,39.00,36.70,36.80,11336400,30.97
2008-03-06,40.50,40.50,39.50,39.80,4330800,33.50
2008-03-05,39.60,40.35,38.50,39.75,6264100,33.46
2008-03-04,39.65,39.65,38.95,39.35,7028200,33.12
2008-03-03,39.65,39.70,38.50,39.00,8924500,32.83
2008-02-29,40.95,41.65,40.15,40.50,5004600,34.09
2008-02-28,41.00,42.30,40.75,41.75,7656100,35.14
2008-02-27,40.60,41.85,40.25,40.75,5568200,34.30
2008-02-26,38.00,40.20,37.85,40.20,11527600,33.84
2008-02-25,40.35,40.40,37.20,37.70,8619800,31.73
2008-02-22,40.40,40.40,39.40,39.75,9870700,33.46
2008-02-21,41.90,42.45,40.80,41.25,4386000,34.72
2008-02-20,42.50,42.50,40.80,41.70,4964000,35.10
2008-02-19,42.00,42.50,41.60,41.75,4247300,35.14
2008-02-18,41.90,42.40,41.75,42.00,3844700,35.35
2008-02-15,41.60,43.00,40.95,43.00,6582800,36.19
2008-02-14,42.75,42.90,42.45,42.50,5425800,35.77
2008-02-13,42.70,42.70,40.90,41.50,7155000,34.93
2008-02-12,41.75,41.75,40.30,40.55,3001700,34.13
2008-02-11,40.80,42.00,39.80,40.00,5773200,33.67
2008-02-08,40.50,40.50,40.50,40.50,000,34.09
2008-02-07,40.50,40.50,40.50,40.50,000,34.09
2008-02-06,40.00,40.60,40.00,40.50,4406100,34.09
2008-02-05,40.80,43.00,40.45,42.00,8528600,35.35
2008-02-04,41.80,42.90,40.95,41.80,6774600,35.18
2008-02-01,41.50,42.55,40.50,40.80,9413500,34.34
2008-01-31,42.95,43.00,40.90,41.50,9927600,34.93
2008-01-30,42.95,43.00,42.15,42.95,9306400,36.15
2008-01-29,43.00,43.00,41.70,42.75,6036600,35.98
2008-01-28,42.00,42.95,41.10,41.85,5586300,35.23
2008-01-25,41.60,43.00,41.05,42.75,5290500,35.98
2008-01-24,42.80,43.20,39.50,39.90,18494800,33.58
2008-01-23,39.90,42.00,39.00,41.35,18029500,34.80
2008-01-22,38.00,38.50,35.80,35.90,8150200,30.22
2008-01-21,41.50,41.50,39.85,39.95,9343700,33.63
2008-01-18,41.40,43.50,40.35,42.60,8948100,35.86
2008-01-17,44.00,44.00,39.90,43.50,16328000,36.61
2008-01-16,45.00,46.10,43.50,44.00,11890400,37.03
2008-01-15,46.50,47.80,45.50,46.90,14089100,39.48
2008-01-14,46.00,46.90,45.70,45.80,7798300,38.55
2008-01-11,45.85,47.80,44.35,45.25,7039400,38.09
2008-01-10,45.60,46.50,45.20,45.65,9325200,38.42
2008-01-09,44.20,46.10,43.75,45.30,7012200,38.13
2008-01-08,46.00,46.60,44.90,44.95,18644300,37.83
2008-01-07,43.00,46.00,42.65,45.30,13784400,38.13
2008-01-04,40.55,44.30,40.55,44.20,16641800,37.20
2008-01-03,40.30,41.05,40.20,40.90,9801500,34.43
2008-01-02,40.80,41.10,40.00,41.00,4078000,34.51
2008-01-01,40.90,40.90,40.90,40.90,000,34.43
2007-12-31,39.35,41.25,38.90,40.90,8061300,34.43
2007-12-28,40.25,40.25,38.60,39.35,8837800,33.12
2007-12-27,42.20,42.20,39.95,40.10,7125400,33.75
2007-12-26,42.30,42.30,42.30,42.30,000,35.60
2007-12-25,42.30,42.30,42.30,42.30,000,35.60
2007-12-24,42.00,42.65,41.80,42.30,4448500,35.60
2007-12-21,41.30,42.00,41.30,41.70,5857200,35.10
2007-12-20,42.60,42.60,41.00,41.45,3268100,34.89
2007-12-19,41.20,42.80,41.20,42.60,5400800,35.86
2007-12-18,38.20,41.00,38.05,40.75,10845500,34.30
2007-12-17,42.40,43.00,39.00,39.20,9766300,32.99
2007-12-14,44.35,44.35,42.25,43.20,3836700,36.36
2007-12-13,44.70,45.45,43.00,43.50,7796100,36.61
2007-12-12,45.20,46.60,44.75,45.75,7112700,38.51
2007-12-11,46.00,46.30,45.25,46.00,7655000,38.72
2007-12-10,46.00,46.90,44.80,44.80,6006200,37.71
2007-12-07,47.95,48.65,43.90,44.15,9167100,37.16
2007-12-06,48.00,48.40,47.00,47.10,6646100,39.64
2007-12-05,45.00,47.55,45.00,47.00,5228600,39.56
2007-12-04,45.00,46.75,44.20,45.30,5051000,38.13
2007-12-03,45.90,47.40,45.25,45.50,11335200,38.30
2007-11-30,43.40,46.20,43.30,46.20,10177500,38.89
2007-11-29,41.00,44.50,41.00,42.80,20751100,36.02
2007-11-28,40.00,41.65,39.80,40.45,12597400,34.05
2007-11-27,38.00,39.10,37.10,38.80,6796000,32.66
2007-11-26,38.00,40.30,38.00,39.80,6461600,33.50
2007-11-23,38.30,38.50,37.90,37.90,6902400,31.90
2007-11-22,37.85,39.20,37.20,37.50,4819700,31.56
2007-11-21,41.00,41.00,38.10,38.35,4048700,32.28
2007-11-20,40.00,42.00,38.60,41.05,3950700,34.55
2007-11-19,39.50,43.05,39.50,40.65,5882200,34.22
2007-11-16,40.00,40.30,39.05,39.50,8004600,33.25
2007-11-15,43.80,43.80,41.30,41.40,4935500,34.85
2007-11-14,44.00,44.45,43.50,43.80,7085200,36.87
2007-11-13,41.00,42.70,41.00,41.90,7967400,35.27
2007-11-12,42.15,44.90,41.35,42.75,4433900,35.98
2007-11-09,43.50,44.00,42.85,43.45,5372100,36.57
2007-11-08,42.90,43.80,42.00,43.10,6014600,36.28
2007-11-07,45.00,45.65,44.45,44.45,7201600,37.41
2007-11-06,43.85,44.65,43.50,44.10,5040500,37.12
2007-11-05,44.10,45.20,43.50,43.85,4315800,36.91
2007-11-02,43.00,45.40,43.00,45.00,6951300,37.88
2007-11-01,46.30,47.50,46.30,46.80,4720600,39.39
2007-10-31,46.50,46.50,44.35,46.40,6325200,39.05
2007-10-30,44.00,47.00,44.00,46.70,9044000,39.31
2007-10-29,44.10,50.25,44.10,46.80,11040900,39.39
2007-10-26,41.00,43.50,41.00,43.35,5995800,36.49
2007-10-25,40.65,41.50,39.80,41.40,5387300,34.85
2007-10-24,40.10,40.50,39.10,39.10,2209200,32.91
2007-10-23,39.00,40.00,38.35,39.90,3360800,33.58
2007-10-22,39.10,39.10,38.05,38.35,5056900,32.28
2007-10-19,40.35,40.35,40.35,40.35,000,33.96
2007-10-18,39.90,40.90,38.50,40.35,5759700,33.96
2007-10-17,39.50,40.35,38.40,40.30,3616300,33.92
2007-10-16,40.65,41.00,38.70,39.55,4878200,33.29
2007-10-15,41.90,41.90,39.90,40.65,3354100,34.22
2007-10-12,41.90,42.35,40.35,41.15,5866700,34.64
2007-10-11,40.80,43.00,40.80,42.20,6348600,35.52
2007-10-10,39.90,40.30,39.85,39.90,3264500,33.58
2007-10-09,39.75,39.75,38.55,39.40,3050200,33.16
2007-10-08,37.90,40.25,37.90,39.55,5302400,33.29
2007-10-05,36.40,38.30,36.10,37.50,6414600,31.56
2007-10-04,36.10,37.50,36.00,36.65,5337200,30.85
2007-10-03,39.50,39.85,35.75,36.45,6053800,30.68
2007-10-02,38.80,39.50,38.75,39.30,5012100,33.08
2007-10-01,38.30,38.30,38.30,38.30,000,32.24
2007-09-28,38.50,38.65,37.95,38.30,2934600,32.24
2007-09-27,38.05,39.60,37.50,38.10,4168000,32.07
2007-09-26,37.50,37.50,37.50,37.50,000,31.56
2007-09-25,37.90,38.35,37.35,37.50,5438600,31.56
2007-09-24,37.50,38.10,37.30,38.10,3899800,32.07
2007-09-21,36.70,38.35,36.70,37.50,5070700,31.56
2007-09-20,38.70,39.05,38.50,38.70,6525600,32.57
2007-09-19,37.95,39.05,37.90,38.85,8586300,32.70
2007-09-18,38.10,38.20,36.15,36.65,5419800,30.85
2007-09-17,38.05,38.90,37.80,38.40,4553100,32.32
2007-09-14,38.50,39.80,38.30,38.90,9573200,32.74
2007-09-13,36.40,39.10,36.40,38.55,15949800,32.45
2007-09-12,34.60,36.00,34.45,36.00,11111500,30.30
2007-09-11,34.00,34.65,33.60,34.45,5531700,29.00
2007-09-10,32.80,33.80,32.80,33.70,2480300,28.37
2007-09-07,32.95,34.25,32.90,33.85,6676100,28.49
2007-09-06,32.50,32.90,32.50,32.90,1945900,27.69
2007-09-05,32.30,32.90,32.25,32.90,6261400,27.69
2007-09-04,32.50,32.50,32.10,32.15,1794700,27.06
2007-09-03,31.65,32.20,31.10,32.05,3729200,26.98
2007-08-31,31.65,32.85,31.10,32.10,6578800,27.02
2007-08-30,31.35,32.00,31.25,31.65,4029400,26.64
2007-08-29,31.20,31.55,30.85,31.20,5150900,26.26
2007-08-28,32.00,32.25,31.65,31.90,3278000,26.85
2007-08-27,32.50,32.50,32.30,32.50,2097000,27.36
2007-08-24,32.00,32.00,31.80,31.80,2441400,26.77
2007-08-23,32.80,32.80,32.00,32.40,7125700,27.27
2007-08-22,30.50,31.35,30.25,31.00,3167000,26.09
2007-08-21,31.60,32.60,30.15,30.35,7462500,25.55
2007-08-20,30.00,31.70,29.10,31.40,6781600,26.43
2007-08-17,29.00,29.15,27.50,28.60,7867600,24.07
2007-08-16,29.45,29.45,27.50,28.75,10563600,24.20
2007-08-15,29.80,30.00,29.60,29.85,2807500,25.12
2007-08-14,30.15,30.70,29.85,30.15,2399300,25.38
2007-08-13,30.70,30.95,30.15,30.50,2038300,25.67
2007-08-10,30.25,30.55,29.85,30.35,4775500,25.55
2007-08-09,31.30,31.50,30.75,31.25,4370600,26.30
2007-08-08,30.20,31.20,30.10,31.05,2917600,26.13
2007-08-07,30.50,30.55,30.05,30.45,1219500,25.63
2007-08-06,30.30,30.40,30.00,30.00,3745600,25.25
2007-08-03,30.80,31.15,30.50,30.60,4267900,25.76
2007-08-02,31.70,31.70,30.55,30.75,6615500,25.88
2007-08-01,32.75,32.75,30.50,31.10,6815500,26.18
2007-07-31,32.50,33.20,32.25,32.70,2898500,27.52
2007-07-30,32.00,32.80,32.00,32.60,3234000,27.44
2007-07-27,33.00,33.50,31.40,32.90,6565200,27.69
2007-07-26,34.15,34.50,33.85,34.00,6008600,28.62
2007-07-25,34.00,34.25,33.60,34.15,3445500,28.74
