Date,Open,High,Low,Close,Volume,Adj Close
2009-06-17,88.45,88.45,85.10,86.20,3813600,74.37
2009-06-16,89.90,89.90,85.00,87.75,6873200,75.71
2009-06-15,90.45,91.85,88.65,89.50,3695800,77.22
2009-06-12,92.20,92.80,90.40,91.35,4473800,78.81
2009-06-11,93.30,93.30,90.85,91.45,5269300,78.90
2009-06-10,93.00,94.50,92.10,93.95,3784900,81.06
2009-06-09,93.90,94.00,89.60,91.50,4260500,78.94
2009-06-08,95.50,95.50,91.50,91.90,4713300,79.29
2009-06-05,95.50,95.95,92.15,95.55,4560400,82.44
2009-06-04,94.60,95.50,91.50,94.45,6091700,81.49
2009-06-03,95.00,98.35,94.05,95.60,6467100,82.48
2009-06-02,99.20,99.20,93.40,94.20,6859500,81.27
2009-06-01,95.80,99.00,95.80,98.20,7323800,84.72
2009-05-29,99.80,99.80,94.35,95.80,6475400,82.65
2009-05-28,95.65,95.65,95.65,95.65,000,82.52
2009-05-27,93.50,96.70,92.05,95.65,10845900,82.52
2009-05-26,89.35,92.55,89.00,91.00,9337600,78.51
2009-05-25,84.00,89.55,83.00,88.80,13680400,76.61
2009-05-22,84.00,84.35,81.20,83.00,4473800,71.61
2009-05-21,83.50,83.75,82.60,83.00,3423300,71.61
2009-05-20,84.50,85.40,83.50,84.00,4130800,72.47
2009-05-19,86.00,86.30,84.90,85.60,4445900,73.85
2009-05-18,82.40,85.30,81.15,84.80,4972700,73.16
2009-05-15,84.55,84.65,82.45,83.15,3481400,71.74
2009-05-14,82.80,83.80,81.10,82.00,5647000,70.75
2009-05-13,85.95,86.80,85.05,86.40,4341000,74.54
2009-05-12,83.50,85.50,83.05,84.75,4055500,73.12
2009-05-11,86.00,86.80,84.00,85.20,7111000,71.82
2009-05-08,87.00,87.60,85.25,86.80,4181800,73.17
2009-05-07,88.85,88.90,86.10,87.70,5958100,73.93
2009-05-06,81.00,88.80,81.00,88.55,4271800,74.65
2009-05-05,89.00,89.00,86.50,87.30,5021100,73.60
2009-05-04,83.50,86.70,82.15,86.35,7860000,72.79
2009-05-01,80.70,80.70,80.70,80.70,000,68.03
2009-04-30,79.10,82.00,77.40,80.70,12051300,68.03
2009-04-29,74.20,75.95,74.20,75.65,4865100,63.77
2009-04-28,76.80,77.70,71.90,73.70,5833700,62.13
2009-04-27,79.00,79.00,76.10,76.70,4255900,64.66
2009-04-24,78.30,79.40,77.05,79.20,5649200,66.77
2009-04-23,75.50,77.85,74.55,77.45,4743700,65.29
2009-04-22,76.80,76.80,74.80,75.55,6476600,63.69
2009-04-21,78.00,79.00,76.10,77.30,5161200,65.17
2009-04-20,76.00,79.45,74.75,79.30,5256500,66.85
2009-04-17,78.00,79.60,76.20,76.65,6170600,64.62
2009-04-16,77.50,78.00,75.60,76.00,6641800,64.07
2009-04-15,75.20,76.50,73.60,76.30,5090300,64.32
2009-04-14,75.50,77.40,74.00,76.95,6491700,64.87
2009-04-13,74.30,74.30,74.30,74.30,000,62.64
2009-04-10,74.30,74.30,74.30,74.30,000,62.64
2009-04-09,71.90,74.50,71.80,74.30,4980800,62.64
2009-04-08,74.20,74.65,71.25,71.95,9086500,60.65
2009-04-07,75.00,76.20,74.10,76.10,4806600,64.15
2009-04-06,77.00,77.70,73.45,75.50,6568800,63.65
2009-04-03,71.05,73.70,69.85,73.20,8666100,61.71
2009-04-02,67.60,72.10,67.60,72.00,9607300,60.70
2009-04-01,67.00,67.70,65.60,66.45,5301400,56.02
2009-03-31,66.70,67.75,66.50,66.75,6260500,56.27
2009-03-30,69.35,70.00,66.30,66.90,6911900,56.40
2009-03-27,71.10,71.10,69.20,70.50,6363800,59.43
2009-03-26,71.10,72.45,70.30,71.40,6049100,60.19
2009-03-25,71.00,71.90,69.75,70.10,4961300,59.10
2009-03-24,70.00,71.35,68.00,70.90,9272100,59.77
2009-03-23,65.40,68.75,65.40,68.30,7902000,57.58
2009-03-20,64.65,64.95,62.20,63.15,5505000,53.24
2009-03-19,63.90,65.70,63.90,65.45,5976100,55.18
2009-03-18,63.50,64.75,63.20,63.65,5150200,53.66
2009-03-17,65.00,66.00,63.00,63.50,5620200,53.53
2009-03-16,64.00,65.70,63.00,64.75,6294600,54.59
2009-03-13,61.95,62.80,61.10,62.80,6502000,52.94
2009-03-12,59.10,59.85,58.50,59.85,3298100,50.45
2009-03-11,58.80,59.20,57.65,59.10,8479900,49.82
2009-03-10,56.50,57.20,55.95,56.00,4323200,47.21
2009-03-09,58.00,58.95,56.25,56.30,5822900,47.46
2009-03-06,59.90,60.30,58.45,58.45,6940500,49.27
2009-03-05,61.65,61.65,60.15,60.45,6441400,50.96
2009-03-04,60.40,62.20,60.15,61.60,5994700,51.93
2009-03-03,61.00,61.90,60.10,61.50,8785800,51.85
2009-03-02,61.65,62.85,60.20,60.90,5925700,51.34
2009-02-27,64.95,64.95,63.80,63.85,3592200,53.83
2009-02-26,65.75,65.75,63.60,64.70,8319800,54.54
2009-02-25,65.00,66.30,64.50,65.10,3014500,54.88
2009-02-24,63.65,65.10,62.90,64.40,6088200,54.29
2009-02-23,62.95,66.00,62.95,65.80,6461500,55.47
2009-02-20,64.10,64.10,62.50,63.05,5686100,53.15
2009-02-19,65.00,66.90,64.25,64.90,6638500,54.71
2009-02-18,65.00,66.70,63.70,66.70,4987900,56.23
2009-02-17,66.50,66.50,65.10,65.50,3221400,55.22
2009-02-16,68.00,68.25,66.05,67.95,2606500,57.28
2009-02-13,66.40,67.60,65.90,67.60,2952000,56.99
2009-02-12,66.10,67.20,65.85,66.10,3466600,55.72
2009-02-11,66.00,66.95,65.50,66.65,3878800,56.19
2009-02-10,67.50,68.50,66.65,67.55,4372100,56.95
2009-02-09,67.80,68.30,66.65,67.90,6559700,57.24
2009-02-06,65.55,66.95,64.60,66.50,7482400,56.06
2009-02-05,65.90,66.90,64.15,64.60,9308900,54.46
2009-02-04,67.20,67.85,65.50,66.30,5017400,55.89
2009-02-03,69.85,70.20,66.00,66.20,10046100,55.81
2009-02-02,71.50,71.50,68.65,70.50,4597300,59.43
2009-01-30,69.00,72.90,68.65,72.90,6984700,61.46
2009-01-29,73.00,73.00,68.65,68.90,9018100,58.08
2009-01-28,67.62,67.62,67.62,67.62,000,57.00
2009-01-27,67.65,67.65,67.65,67.65,000,57.03
2009-01-26,67.62,67.62,67.62,67.62,000,57.00
2009-01-23,68.05,68.50,67.10,67.65,4339100,57.03
2009-01-22,69.10,70.50,67.25,68.55,4643100,57.79
2009-01-21,69.00,70.15,67.00,68.00,5256600,57.33
2009-01-20,70.10,71.00,69.20,71.00,3371900,59.85
2009-01-19,71.25,73.20,70.20,72.20,2877900,60.87
2009-01-16,72.35,72.35,69.20,70.30,3275200,59.26
2009-01-15,71.50,72.00,69.10,70.25,6426900,59.22
2009-01-14,73.35,75.25,73.00,74.00,2606800,62.38
2009-01-13,74.00,76.90,72.05,73.00,3731100,61.54
2009-01-12,76.50,76.50,74.00,75.00,2380300,63.23
2009-01-09,77.10,77.35,75.70,76.40,3877000,64.41
2009-01-08,78.55,78.85,74.85,76.55,5372700,64.53
2009-01-07,82.70,83.00,78.75,78.75,5191400,66.39
2009-01-06,81.05,82.25,80.15,81.50,5447700,68.71
2009-01-05,77.10,81.00,77.10,81.00,4802400,68.28
2009-01-02,72.75,76.95,72.00,76.90,3749700,64.83
2009-01-01,73.30,73.30,73.30,73.30,000,61.79
2008-12-31,71.50,73.35,71.30,73.30,3330900,61.79
2008-12-30,72.00,73.00,71.00,71.00,4208800,59.85
2008-12-29,71.50,72.65,70.40,72.50,3505900,61.12
2008-12-26,73.00,73.00,73.00,73.00,000,61.54
2008-12-25,73.00,73.00,73.00,73.00,000,61.54
2008-12-24,70.00,73.50,70.00,73.00,3405900,61.54
2008-12-23,75.80,76.50,71.15,71.20,10101100,60.02
2008-12-22,82.50,82.50,76.75,77.05,6555600,64.95
2008-12-19,80.05,82.70,78.00,81.45,10132400,68.66
2008-12-18,79.00,80.70,78.80,79.40,6412000,66.94
2008-12-17,81.00,82.10,78.10,80.50,7914800,67.86
2008-12-16,79.00,81.45,77.50,80.30,4660500,67.69
2008-12-15,83.50,83.50,79.00,80.00,5036600,67.44
2008-12-12,82.55,83.00,75.35,78.00,7719000,65.76
2008-12-11,83.70,83.75,81.20,83.70,9605900,70.56
2008-12-10,75.50,80.70,74.95,80.70,6856400,68.03
2008-12-09,73.95,75.00,72.40,74.00,6624000,62.38
2008-12-08,69.60,73.80,69.60,72.95,9128900,61.50
2008-12-05,67.95,68.20,66.90,67.50,4267000,56.90
2008-12-04,68.80,69.40,65.50,65.50,5294100,55.22
2008-12-03,69.70,70.40,67.40,67.80,6297800,57.16
2008-12-02,66.90,71.45,66.60,69.70,5839000,58.76
2008-12-01,71.50,74.95,71.50,71.50,5320300,60.28
2008-11-28,70.15,73.00,69.50,73.00,3891900,61.54
2008-11-27,75.00,75.00,69.15,70.15,6683700,59.14
2008-11-26,67.15,70.00,67.00,70.00,7237700,59.01
2008-11-25,68.00,69.45,64.60,66.50,7367500,56.06
2008-11-24,65.10,67.30,65.10,65.65,3937900,55.34
2008-11-21,61.00,72.60,61.00,67.05,6854700,56.52
2008-11-20,61.00,65.95,60.90,65.30,8351300,55.05
2008-11-19,65.50,67.20,64.80,65.00,5255500,54.80
2008-11-18,65.00,66.00,64.05,65.10,5493100,54.88
2008-11-17,64.35,67.65,64.35,67.60,6719300,56.99
2008-11-14,67.05,67.50,65.00,65.45,4046500,55.18
2008-11-13,65.00,67.65,64.70,65.50,7159100,55.22
2008-11-12,73.00,73.65,68.40,69.90,8138600,58.93
2008-11-11,78.25,79.05,72.60,72.60,6239800,61.20
2008-11-10,82.60,83.45,78.05,80.00,4722800,67.44
2008-11-07,71.30,79.20,71.30,79.20,5898500,66.77
2008-11-06,79.35,79.35,73.45,75.20,5421300,63.39
2008-11-05,80.60,82.50,78.30,81.00,9162800,68.28
2008-11-04,78.00,78.00,74.15,77.85,4945500,65.63
2008-11-03,75.50,79.80,75.00,76.65,7089100,64.62
2008-10-31,73.80,75.25,70.00,72.55,7954000,61.16
2008-10-30,72.50,76.10,71.60,75.30,10238700,63.48
2008-10-29,70.00,73.00,67.05,71.00,9120500,59.85
2008-10-28,61.10,70.00,60.75,70.00,7868200,59.01
2008-10-27,69.80,71.30,59.80,60.00,12018500,50.58
2008-10-24,72.90,72.90,67.60,69.00,7029500,58.17
2008-10-23,70.00,77.30,70.00,72.95,6059600,61.50
2008-10-22,75.00,78.00,71.00,74.60,8064300,62.89
2008-10-21,78.00,78.00,74.00,76.90,5748800,64.83
2008-10-20,73.25,78.00,71.50,76.50,6297400,64.49
2008-10-17,75.45,77.15,71.50,71.50,9388800,60.28
2008-10-16,74.00,77.65,67.80,75.00,9090100,63.23
2008-10-15,81.45,81.45,77.75,79.00,8929400,66.60
2008-10-14,80.05,82.90,76.00,81.50,13985000,68.71
2008-10-13,67.55,77.50,67.00,77.40,10727100,65.25
2008-10-10,68.35,69.55,64.00,67.50,9517600,56.90
2008-10-09,73.40,73.70,70.90,73.45,10156200,61.92
2008-10-08,75.50,76.50,71.95,72.50,10713200,61.12
2008-10-07,78.55,78.55,78.55,78.55,000,66.22
2008-10-06,80.50,81.40,78.50,78.55,6100600,66.22
2008-10-03,85.10,85.45,82.60,84.20,7275900,70.98
2008-10-02,86.50,86.90,84.10,86.90,11100000,73.26
2008-10-01,86.25,86.25,86.25,86.25,000,72.71
2008-09-30,80.00,86.25,79.70,86.25,9933700,72.71
2008-09-29,93.50,94.20,86.00,87.00,10276000,73.34
2008-09-26,96.70,96.75,94.00,94.00,7476300,78.82
2008-09-25,94.00,95.05,93.65,94.85,3642200,79.53
2008-09-24,94.00,96.65,93.05,94.00,8141800,78.82
2008-09-23,99.25,99.95,93.75,95.00,10379700,79.66
2008-09-22,100.00,100.70,95.00,100.70,7969400,84.44
2008-09-19,98.00,98.95,94.00,98.95,12952900,82.97
2008-09-18,93.00,96.00,86.00,92.15,14453000,77.27
2008-09-17,101.00,102.40,91.40,95.05,9877000,79.70
2008-09-16,95.20,100.90,92.90,99.10,13940100,83.10
2008-09-15,101.20,101.20,101.20,101.20,000,84.86
2008-09-12,101.60,102.40,99.80,101.20,7334200,84.86
2008-09-11,103.90,103.90,98.80,99.70,14574600,83.60
2008-09-10,106.20,106.50,103.00,103.80,7901400,87.04
2008-09-09,108.70,109.20,107.40,107.80,5552500,90.39
2008-09-08,110.00,110.80,107.40,108.60,7663100,91.06
2008-09-05,108.40,108.40,102.70,105.10,13416100,88.13
2008-09-04,113.10,114.80,111.50,111.50,8263400,93.50
2008-09-03,113.00,113.00,111.90,112.20,6523400,94.08
2008-09-02,112.60,112.80,110.10,112.40,7101000,94.25
2008-09-01,111.20,111.70,110.00,111.20,3344100,93.24
2008-08-29,113.30,114.70,111.10,112.20,7518500,94.08
2008-08-28,110.00,110.90,108.50,109.10,9368000,91.48
2008-08-27,107.10,110.50,107.10,109.00,8369600,91.40
2008-08-26,105.00,107.40,104.50,106.50,5101900,89.30
2008-08-25,104.00,105.00,103.00,104.80,6588600,87.88
2008-08-22,101.10,101.10,101.10,101.10,000,84.78
2008-08-21,102.30,102.80,100.60,101.10,9689200,84.78
2008-08-20,103.70,104.50,101.80,104.00,5214000,87.21
2008-08-19,104.80,105.50,100.70,102.00,7910700,85.53
2008-08-18,107.20,108.90,105.10,106.60,5645900,89.39
2008-08-15,109.50,109.70,106.90,108.20,5418300,90.73
2008-08-14,109.72,109.72,109.72,109.72,000,92.00
2008-08-13,109.61,109.61,109.61,109.61,000,91.91
2008-08-12,109.90,113.00,109.20,109.90,8555500,92.15
2008-08-11,110.83,110.83,110.83,110.83,000,92.93
2008-08-08,110.00,110.90,108.20,109.50,6782300,91.82
2008-08-07,110.40,111.00,108.80,108.80,9891100,91.23
2008-08-06,108.20,108.20,108.20,108.20,000,90.73
2008-08-05,108.28,108.28,108.28,108.28,000,90.80
2008-08-04,110.00,110.50,108.30,109.40,4968300,91.74
2008-08-01,109.06,109.06,109.06,109.06,000,91.45
2008-07-31,110.10,111.20,108.90,110.20,5141900,92.41
2008-07-30,109.76,109.76,109.76,109.76,000,92.04
2008-07-29,108.30,108.60,106.30,107.90,4478500,90.48
2008-07-28,111.00,111.50,109.60,110.20,2762400,92.41
2008-07-25,110.00,111.00,109.00,111.00,4918000,93.08
2008-07-24,112.00,112.00,110.10,111.40,4686700,93.41
2008-07-23,111.80,112.00,110.00,111.00,8858900,93.08
2008-07-22,109.80,110.40,108.80,110.00,4690100,92.24
2008-07-21,107.90,110.00,107.50,109.50,10468400,91.82
2008-07-18,106.00,106.50,105.10,105.70,4922900,88.63
2008-07-17,106.00,106.30,104.20,104.90,4803900,87.96
2008-07-16,101.00,103.10,101.00,103.10,5636500,86.45
2008-07-15,106.10,106.10,102.80,103.70,5827300,86.96
2008-07-14,107.50,108.00,106.00,107.10,4311000,89.81
2008-07-11,106.40,107.80,104.50,107.50,8406900,90.14
2008-07-10,105.80,106.40,104.20,106.40,3276400,89.22
2008-07-09,106.80,107.20,104.20,106.20,4623500,89.05
2008-07-08,104.00,104.70,101.80,104.10,5002500,87.29
2008-07-07,103.30,106.50,103.30,105.40,4914400,88.38
2008-07-04,102.00,105.80,101.70,102.90,6371900,86.28
2008-07-03,102.40,105.50,101.20,102.40,8038000,85.87
2008-07-02,104.00,104.50,102.80,103.10,9429500,86.45
2008-07-01,105.10,105.10,105.10,105.10,000,88.13
2008-06-30,108.40,108.40,104.40,105.10,7023500,88.13
2008-06-27,108.40,108.60,103.80,107.40,11016900,90.06
2008-06-26,113.00,113.50,110.30,110.40,6826200,92.57
2008-06-25,113.10,114.00,111.20,111.60,4873100,93.58
2008-06-24,115.50,115.50,112.00,112.10,4231500,94.00
2008-06-23,110.50,113.80,110.50,113.50,5482200,95.17
2008-06-20,114.00,116.20,112.00,112.40,5844400,94.25
2008-06-19,112.90,114.50,112.60,114.00,4294000,95.59
2008-06-18,114.20,116.80,113.20,115.20,6980200,96.60
2008-06-17,113.70,114.20,112.00,113.90,5592600,95.51
2008-06-16,113.30,115.70,113.30,114.20,4830700,95.76
2008-06-13,115.80,116.90,113.00,113.00,6588900,94.75
2008-06-12,116.00,117.20,115.60,116.60,9703100,97.77
2008-06-11,121.00,121.00,118.70,119.40,6667900,100.12
2008-06-10,121.20,122.90,117.20,121.00,13416000,101.46
2008-06-09,125.90,125.90,125.90,125.90,000,105.57
2008-06-06,126.40,127.20,125.90,125.90,5103600,105.57
2008-06-05,123.80,125.30,122.00,125.00,4669100,104.82
2008-06-04,124.00,124.90,122.70,122.90,5437100,103.06
2008-06-03,122.00,124.50,120.60,122.80,7251500,102.97
2008-06-02,120.10,124.20,120.10,122.30,8636400,102.55
2008-05-30,122.00,122.00,119.30,119.90,10268400,100.54
2008-05-29,121.00,122.10,120.30,121.30,5383600,101.71
2008-05-28,120.80,122.20,120.20,120.30,4686300,100.88
2008-05-27,121.90,122.70,121.00,121.40,4118700,101.80
2008-05-26,123.00,123.70,121.20,121.90,7838400,102.22
2008-05-23,127.00,127.10,124.00,124.20,5430300,104.15
2008-05-22,124.30,126.40,124.00,126.00,6258500,105.66
2008-05-21,125.00,128.70,124.00,127.60,6098100,107.00
2008-05-20,130.80,130.80,126.00,126.50,6616000,106.07
2008-05-19,129.70,131.00,129.00,130.70,9625800,109.60
2008-05-16,126.40,129.00,126.00,128.50,19142100,107.75
2008-05-15,122.20,124.90,120.90,124.00,7590900,103.98
2008-05-14,121.10,122.80,120.00,122.20,3869700,102.47
2008-05-13,120.10,122.90,118.00,121.30,8633800,101.71
2008-05-12,121.40,121.40,121.40,121.40,000,100.16
2008-05-09,122.50,123.00,120.30,121.40,5057200,100.16
2008-05-08,122.00,123.30,121.00,122.10,6948300,100.74
2008-05-07,127.50,127.50,122.70,123.00,9169300,101.48
2008-05-06,126.50,127.50,126.40,127.00,7356300,104.78
2008-05-05,124.80,127.40,124.70,126.70,8835600,104.54
2008-05-02,124.10,125.00,123.20,124.30,4953600,102.56
2008-05-01,121.40,121.40,121.40,121.40,000,100.16
2008-04-30,123.00,123.30,121.20,121.40,5613000,100.16
2008-04-29,123.00,123.50,122.00,123.20,6681400,101.65
2008-04-28,121.70,122.90,120.60,122.50,2891500,101.07
2008-04-25,123.50,123.50,120.80,121.40,4310000,100.16
2008-04-24,123.60,124.20,121.10,121.60,6694600,100.33
2008-04-23,119.60,121.90,119.00,121.90,6044900,100.58
2008-04-22,119.50,120.30,118.40,119.50,4478400,98.59
2008-04-21,118.80,119.80,117.80,119.60,9835600,98.68
2008-04-18,117.00,117.00,114.40,115.70,6961200,95.46
2008-04-17,119.00,119.00,113.60,116.10,7144000,95.79
2008-04-16,117.50,117.60,115.70,116.00,2197800,95.71
2008-04-15,114.90,117.00,114.90,116.20,3761000,95.87
2008-04-14,114.40,116.00,114.30,116.00,6001300,95.71
2008-04-11,119.00,119.00,117.20,118.60,8951900,97.85
2008-04-10,119.20,119.20,117.20,118.50,6271800,97.77
2008-04-09,121.50,122.60,118.40,118.60,9535900,97.85
2008-04-08,121.80,122.80,121.00,121.80,7650400,100.49
2008-04-07,122.70,122.90,120.50,122.00,11165100,100.66
2008-04-04,119.60,119.60,119.60,119.60,000,98.68
2008-04-03,120.00,120.00,117.20,119.60,8282800,98.68
2008-04-02,118.90,119.00,117.20,117.50,11887900,96.94
2008-04-01,114.00,114.00,110.70,113.30,5915500,93.48
2008-03-31,109.00,111.90,109.00,110.50,5587300,91.17
2008-03-28,110.30,113.80,109.70,111.90,12434800,92.32
2008-03-27,109.00,112.10,106.70,110.00,8856800,90.76
2008-03-26,111.20,111.20,106.00,108.20,6538900,89.27
2008-03-25,103.80,110.10,103.50,108.10,15558100,89.19
2008-03-24,100.80,100.80,100.80,100.80,000,83.17
2008-03-21,100.80,100.80,100.80,100.80,000,83.17
2008-03-20,100.60,104.00,99.70,100.80,7569500,83.17
2008-03-19,106.40,108.00,105.40,105.70,11028700,87.21
2008-03-18,101.00,103.50,95.25,103.50,9592900,85.39
2008-03-17,100.20,100.50,98.05,99.05,11528600,81.72
2008-03-14,108.90,108.90,102.90,104.50,6972700,86.22
2008-03-13,109.00,109.00,105.10,106.00,7283700,87.46
2008-03-12,113.90,113.90,108.60,111.00,9031900,91.58
2008-03-11,105.00,109.90,103.80,109.80,11700900,90.59
2008-03-10,105.00,106.50,102.20,105.90,12369000,87.37
2008-03-07,107.50,112.00,107.00,107.00,9615400,88.28
2008-03-06,114.40,114.40,111.70,112.40,4875500,92.74
2008-03-05,111.00,114.00,110.50,113.70,4997100,93.81
2008-03-04,115.00,116.60,112.00,112.50,8171300,92.82
2008-03-03,114.10,116.00,113.60,114.50,7915900,94.47
2008-02-29,118.00,120.00,116.10,119.10,5698500,98.26
2008-02-28,118.50,122.90,117.40,119.80,9026700,98.84
2008-02-27,116.60,119.50,115.70,118.40,9486400,97.69
2008-02-26,113.20,115.50,112.90,114.40,7315500,94.39
2008-02-25,114.20,114.20,111.30,111.90,4116700,92.32
2008-02-22,112.50,113.40,110.60,112.10,8476300,92.49
2008-02-21,118.00,119.00,113.20,114.70,7810200,94.63
2008-02-20,120.50,121.00,116.00,116.90,7992000,96.45
2008-02-19,122.20,125.80,119.80,120.50,5816100,99.42
2008-02-18,122.30,124.10,119.20,121.00,4107300,99.83
2008-02-15,119.00,124.50,118.20,121.40,8937400,100.16
2008-02-14,120.60,120.60,118.00,120.00,8115300,99.01
2008-02-13,115.50,118.40,114.60,115.70,7497500,95.46
2008-02-12,116.00,116.00,112.50,113.90,5950900,93.97
2008-02-11,117.50,117.70,112.20,113.00,8272600,93.23
2008-02-08,119.00,119.00,119.00,119.00,000,98.18
2008-02-07,119.00,119.00,119.00,119.00,000,98.18
2008-02-06,117.20,119.50,115.10,119.00,9969100,98.18
2008-02-05,125.90,125.90,122.90,123.30,5694700,101.73
2008-02-04,127.00,128.50,123.60,125.90,8390200,103.88
2008-02-01,124.60,126.70,122.00,123.40,12691500,101.81
2008-01-31,125.60,127.30,121.40,125.70,9317300,103.71
2008-01-30,130.80,131.20,124.00,125.60,9079600,103.63
2008-01-29,127.30,129.70,126.40,127.70,9122700,105.36
2008-01-28,128.00,128.00,121.60,125.50,10341300,103.55
2008-01-25,130.00,132.00,127.50,131.10,11334800,108.17
2008-01-24,129.20,131.60,121.90,122.20,11125300,100.82
2008-01-23,125.00,130.50,121.60,129.90,17739500,107.18
2008-01-22,118.60,119.80,113.00,117.60,15076600,97.03
2008-01-21,127.60,128.70,123.40,123.50,9608800,101.90
2008-01-18,124.10,130.90,124.00,129.60,10361800,106.93
2008-01-17,130.00,131.00,123.50,129.40,13007000,106.76
2008-01-16,132.00,132.30,127.10,129.40,15410300,106.76
2008-01-15,139.80,139.80,135.00,135.90,7467000,112.13
2008-01-14,139.50,139.70,136.00,136.70,7581800,112.79
2008-01-11,140.00,142.00,136.50,136.80,11789500,112.87
2008-01-10,141.50,142.70,140.00,141.00,20713600,116.33
2008-01-09,141.10,146.10,141.00,145.90,8449400,120.38
2008-01-08,147.90,148.50,142.20,142.40,13222400,117.49
2008-01-07,141.90,148.90,141.00,146.70,9471100,121.04
2008-01-04,142.00,145.10,141.90,144.70,5805100,119.39
2008-01-03,140.00,143.90,140.00,142.10,4538900,117.24
2008-01-02,142.20,145.40,141.20,143.50,6124600,118.40
2008-01-01,144.30,144.30,144.30,144.30,000,119.06
2007-12-31,138.60,145.00,138.20,144.30,5150500,119.06
2007-12-28,139.00,140.60,137.00,137.60,7352300,113.53
2007-12-27,144.00,144.00,141.40,141.80,4153400,116.99
2007-12-26,142.00,142.00,142.00,142.00,000,117.16
2007-12-25,142.00,142.00,142.00,142.00,000,117.16
2007-12-24,142.00,143.60,141.70,142.00,6039200,117.16
2007-12-21,135.10,141.10,135.10,140.60,6844100,116.00
2007-12-20,133.90,135.20,133.20,134.60,3097400,111.05
2007-12-19,131.00,136.90,131.00,134.70,6698900,111.14
2007-12-18,132.10,133.70,128.50,130.70,10625100,107.84
2007-12-17,137.80,138.00,130.20,132.10,10784800,108.99
2007-12-14,140.50,141.50,137.70,139.80,5839200,115.34
2007-12-13,143.00,143.60,137.60,139.40,8682700,115.01
2007-12-12,141.90,144.90,141.50,143.40,8583100,118.31
2007-12-11,142.50,146.90,141.60,146.50,8593400,120.87
2007-12-10,142.50,144.90,139.80,139.90,8756300,115.43
2007-12-07,149.30,149.80,141.10,141.20,9093700,116.50
2007-12-06,152.00,152.00,146.80,147.80,7334500,121.94
2007-12-05,151.80,153.30,148.10,150.80,13133000,124.42
2007-12-04,148.60,153.00,148.60,152.00,10584800,125.41
2007-12-03,147.50,152.90,147.10,150.90,14162200,124.50
2007-11-30,143.80,149.30,143.50,145.80,14048500,120.29
2007-11-29,144.00,144.90,142.70,143.90,18759400,118.73
2007-11-28,137.10,140.30,135.60,140.00,12128200,115.51
2007-11-27,139.90,139.90,134.30,138.00,7125600,113.86
2007-11-26,135.80,140.00,135.80,139.90,8630000,115.43
2007-11-23,131.80,133.90,129.00,132.80,6772200,109.57
2007-11-22,129.00,136.50,127.00,129.00,10292300,106.43
2007-11-21,134.50,135.80,131.10,132.00,10444200,108.91
2007-11-20,134.60,140.10,130.30,139.70,14366500,115.26
2007-11-19,138.60,140.40,136.20,139.00,7338100,114.68
2007-11-16,141.70,141.70,137.00,137.70,11802500,113.61
2007-11-15,146.60,148.30,144.20,144.70,5440700,119.39
2007-11-14,149.00,150.00,146.20,149.60,8734700,123.43
2007-11-13,141.70,146.50,138.10,144.50,13131500,119.22
2007-11-12,139.60,144.40,135.20,141.70,10893000,116.91
2007-11-09,141.10,146.10,141.00,142.60,8184600,117.65
2007-11-08,139.10,142.50,138.20,142.20,8446300,117.32
2007-11-07,146.50,146.70,141.10,145.80,13193600,120.29
2007-11-06,135.00,143.10,130.50,142.80,17895800,117.82
2007-11-05,140.60,142.60,132.50,132.80,9818300,109.57
2007-11-02,143.90,145.40,138.30,140.80,11197400,116.17
2007-11-01,152.00,152.30,147.40,149.00,8611200,122.93
2007-10-31,154.00,154.00,149.20,151.00,9187700,124.58
2007-10-30,152.00,155.00,152.00,154.40,13999800,127.39
2007-10-29,146.00,159.50,146.00,158.30,13438500,130.61
2007-10-26,140.20,146.00,137.10,145.90,14398500,120.38
2007-10-25,130.30,138.90,130.30,138.10,15152200,113.94
2007-10-24,130.00,132.80,127.80,128.90,6664600,106.35
