Date,Open,High,Low,Close,Volume,Adj Close
2009-05-06,14.80,15.12,14.48,15.10,9144700,8.24
2009-05-05,14.30,14.90,14.30,14.80,8547500,8.08
2009-05-04,14.70,14.76,14.40,14.70,17120300,8.02
2009-05-01,14.50,14.50,14.50,14.50,000,7.71
2009-04-30,14.18,14.80,14.18,14.50,17217500,7.71
2009-04-29,14.10,14.24,14.00,14.08,13308400,7.49
2009-04-28,14.20,14.28,13.80,13.86,11951400,7.37
2009-04-27,14.00,14.08,13.78,14.04,10902100,7.47
2009-04-24,14.10,14.28,13.80,14.22,9133700,7.56
2009-04-23,13.88,14.38,13.88,14.30,14175100,7.60
2009-04-22,13.96,14.30,13.74,14.28,21035400,7.59
2009-04-21,13.80,14.00,13.58,13.96,14809100,7.42
2009-04-20,13.62,13.82,13.46,13.80,13337900,7.34
2009-04-17,13.34,13.64,13.16,13.54,12357800,7.20
2009-04-16,13.58,13.80,12.92,13.14,26393200,6.99
2009-04-15,13.80,13.90,13.46,13.58,17456200,7.22
2009-04-14,13.90,13.92,13.10,13.80,16658000,7.34
2009-04-13,13.56,13.56,13.56,13.56,000,7.21
2009-04-10,13.56,13.56,13.56,13.56,000,7.21
2009-04-09,13.00,13.74,13.00,13.56,22211200,7.21
2009-04-08,12.86,13.20,12.74,13.18,17566000,7.01
2009-04-07,12.70,12.98,12.58,12.98,17899900,6.90
2009-04-06,12.38,12.72,12.28,12.70,13561400,6.75
2009-04-03,12.10,12.38,12.02,12.28,22019800,6.53
2009-04-02,11.88,12.36,11.88,12.32,18430300,6.55
2009-04-01,12.22,12.22,11.90,11.98,12153300,6.37
2009-03-31,12.38,12.38,12.14,12.22,16637500,6.50
2009-03-30,11.64,12.04,11.64,11.98,11133200,6.37
2009-03-27,11.56,11.96,11.52,11.94,12523200,6.35
2009-03-26,11.94,12.10,11.80,11.82,21644500,6.29
2009-03-25,12.04,12.06,11.70,11.94,13745400,6.35
2009-03-24,11.70,11.98,11.54,11.96,19709800,6.36
2009-03-23,11.48,11.72,11.40,11.68,15078400,6.21
2009-03-20,11.10,11.38,10.94,11.24,30099700,5.98
2009-03-19,11.40,11.42,11.10,11.14,22848400,5.92
2009-03-18,11.52,11.56,11.30,11.40,17342500,6.06
2009-03-17,11.52,11.62,11.42,11.50,13867300,6.12
2009-03-16,11.22,11.88,11.22,11.78,14468400,6.26
2009-03-13,11.38,11.40,11.18,11.36,9034300,6.04
2009-03-12,11.40,11.46,11.10,11.22,10322400,5.97
2009-03-11,11.14,11.40,11.02,11.20,19362800,5.96
2009-03-10,10.72,11.06,10.70,11.00,9107900,5.85
2009-03-09,10.82,11.00,10.78,10.78,16610600,5.73
2009-03-06,11.20,11.36,11.00,11.00,32625000,5.85
2009-03-05,11.32,11.34,11.24,11.32,14735300,6.02
2009-03-04,11.06,11.76,11.06,11.52,13060600,6.13
2009-03-03,11.66,11.70,11.40,11.40,9504500,6.06
2009-03-02,11.90,11.90,11.50,11.50,10337900,6.12
2009-02-27,11.84,12.02,11.74,11.80,11851300,6.28
2009-02-26,11.90,12.00,11.70,12.00,11743300,6.38
2009-02-25,11.80,11.98,11.68,11.86,13932700,6.31
2009-02-24,11.68,11.88,11.68,11.70,7405200,6.22
2009-02-23,11.78,12.10,11.58,12.06,12902700,6.41
2009-02-20,11.70,11.70,11.52,11.54,19500100,6.14
2009-02-19,12.00,12.00,11.66,11.82,13374300,6.29
2009-02-18,12.00,12.10,11.82,12.08,12590200,6.42
2009-02-17,12.10,12.10,11.94,12.00,10248900,6.38
2009-02-16,12.08,12.22,12.02,12.22,6561100,6.50
2009-02-13,12.12,12.24,12.10,12.22,4744200,6.50
2009-02-12,12.10,12.18,12.06,12.06,4832600,6.41
2009-02-11,12.10,12.24,12.10,12.14,7834800,6.46
2009-02-10,12.28,12.34,12.10,12.14,7351100,6.46
2009-02-09,12.10,12.34,12.10,12.28,18559400,6.53
2009-02-06,12.54,12.54,12.18,12.24,15454200,6.51
2009-02-05,12.40,12.60,12.32,12.44,14277000,6.62
2009-02-04,12.56,12.72,12.40,12.50,9469400,6.65
2009-02-03,12.50,12.68,12.30,12.42,13170600,6.60
2009-02-02,12.50,12.70,12.28,12.40,20742600,6.59
2009-01-30,12.02,12.74,12.02,12.74,19353100,6.78
2009-01-29,12.50,12.60,12.12,12.18,19483100,6.48
2009-01-28,13.23,13.23,13.23,13.23,000,7.04
2009-01-27,13.42,13.42,13.42,13.42,000,7.14
2009-01-26,13.42,13.42,13.42,13.42,000,7.14
2009-01-23,11.90,12.20,11.90,12.20,17798200,6.49
2009-01-22,12.80,12.80,12.20,12.20,19791800,6.49
2009-01-21,12.62,12.70,12.34,12.58,14689700,6.69
2009-01-20,12.50,12.72,12.36,12.54,17955900,6.67
2009-01-19,12.48,12.60,12.40,12.52,8437500,6.66
2009-01-16,12.40,12.40,11.96,12.24,13143800,6.51
2009-01-15,12.30,12.38,11.86,12.14,13203700,6.46
2009-01-14,12.50,12.66,12.42,12.46,12439500,6.63
2009-01-13,12.80,12.80,12.46,12.76,17889900,6.79
2009-01-12,12.40,12.76,12.32,12.74,22453700,6.78
2009-01-09,12.36,12.70,12.10,12.44,22173500,6.62
2009-01-08,12.18,12.18,11.98,12.06,23891000,6.41
2009-01-07,12.02,12.20,11.80,11.94,16947800,6.35
2009-01-06,11.82,12.00,11.82,11.96,15366400,6.36
2009-01-05,12.10,12.26,11.78,12.08,15104500,6.42
2009-01-02,11.72,12.18,11.60,12.08,11787100,6.42
2009-01-01,11.70,11.70,11.70,11.70,000,6.22
2008-12-31,11.66,11.88,11.66,11.70,9039300,6.22
2008-12-30,11.70,12.00,11.50,11.56,16406000,6.15
2008-12-29,11.72,11.96,11.46,11.80,12365300,6.28
2008-12-26,11.82,11.82,11.82,11.82,000,6.29
2008-12-25,11.82,11.82,11.82,11.82,000,6.29
2008-12-24,11.78,11.90,11.74,11.82,8693700,6.29
2008-12-23,11.84,11.96,11.52,11.70,13904300,6.22
2008-12-22,12.34,12.38,11.90,11.90,13357000,6.33
2008-12-19,12.24,12.26,12.04,12.08,17425800,6.42
2008-12-18,12.40,12.60,12.30,12.40,27951900,6.59
2008-12-17,12.98,13.08,12.40,12.48,24503200,6.64
2008-12-16,12.62,12.96,12.62,12.96,11158500,6.89
2008-12-15,13.00,13.00,12.78,12.88,12379100,6.85
2008-12-12,12.60,13.02,12.60,12.80,16018300,6.81
2008-12-11,12.82,12.88,12.66,12.82,11543200,6.82
2008-12-10,12.68,13.10,12.68,13.00,18070200,6.91
2008-12-09,12.80,12.94,12.60,12.62,16942000,6.71
2008-12-08,12.50,13.20,12.34,13.20,19220000,7.02
2008-12-05,12.14,12.42,12.10,12.26,14275500,6.52
2008-12-04,12.32,12.50,12.04,12.06,13231000,6.41
2008-12-03,12.74,12.84,12.18,12.26,25967300,6.52
2008-12-02,12.78,12.80,12.46,12.58,21378100,6.69
2008-12-01,13.74,13.98,13.12,13.14,20629100,6.99
2008-11-28,13.24,13.80,13.22,13.80,7698600,7.34
2008-11-27,13.60,13.74,13.24,13.40,12706600,7.13
2008-11-26,13.50,13.68,13.14,13.66,14277900,7.26
2008-11-25,13.00,13.50,13.00,13.46,15052800,7.16
2008-11-24,12.82,13.28,12.70,12.80,10154300,6.81
2008-11-21,12.20,13.70,12.06,13.30,16519900,7.07
2008-11-20,12.96,12.96,11.94,12.66,19985300,6.73
2008-11-19,13.08,13.38,12.94,13.00,8006500,6.91
2008-11-18,13.20,13.66,12.96,13.00,14659500,6.91
2008-11-17,13.50,13.64,13.24,13.54,8691000,7.20
2008-11-14,13.20,13.40,13.14,13.38,11245900,7.12
2008-11-13,13.20,13.20,12.72,12.88,19393600,6.85
2008-11-12,13.58,13.80,13.38,13.50,13164900,7.18
2008-11-11,13.84,14.40,13.22,13.22,13025300,7.03
2008-11-10,14.50,14.90,13.74,14.04,13153500,7.47
2008-11-07,12.82,15.00,12.82,15.00,13005600,7.98
2008-11-06,12.92,13.36,12.70,13.30,13912900,7.07
2008-11-05,13.78,14.02,12.90,13.40,18670300,7.13
2008-11-04,13.44,13.76,12.68,13.50,11380700,7.18
2008-11-03,13.60,14.00,13.40,13.70,15642100,7.29
2008-10-31,13.06,13.38,12.50,13.38,21325300,7.12
2008-10-30,12.50,13.54,12.44,13.54,27011800,7.20
2008-10-29,11.98,12.88,11.50,12.28,42847200,6.53
2008-10-28,9.90,11.64,9.90,11.40,36704800,6.06
2008-10-27,10.90,11.80,9.35,9.39,26349300,4.99
2008-10-24,12.24,12.34,11.40,11.40,17785800,6.06
2008-10-23,12.18,12.98,12.10,12.24,14453400,6.51
2008-10-22,13.00,13.60,12.40,12.66,20081100,6.73
2008-10-21,14.00,14.00,13.10,13.22,15296800,7.03
2008-10-20,12.98,13.90,12.98,13.38,24379500,7.12
2008-10-17,13.92,14.30,13.18,13.18,15963400,7.01
2008-10-16,13.50,14.20,13.02,13.90,29513900,7.39
2008-10-15,14.80,15.02,14.28,14.48,24563600,7.70
2008-10-14,15.48,15.68,14.46,15.20,37008500,8.08
2008-10-13,14.36,15.80,14.30,15.54,23349400,8.26
2008-10-10,15.00,15.44,14.34,14.60,27728800,7.76
2008-10-09,15.02,15.98,15.00,15.90,19899100,8.46
2008-10-08,16.02,16.98,15.30,15.40,43607200,8.19
2008-10-07,18.54,18.54,18.54,18.54,000,9.86
2008-10-06,17.40,17.40,16.60,16.78,30993300,8.92
2008-10-03,17.76,17.88,17.58,17.58,10732500,9.25
2008-10-02,17.90,17.90,17.38,17.76,16570400,9.34
2008-10-01,19.32,19.32,19.32,19.32,000,10.16
2008-09-30,16.98,17.72,16.98,17.56,32476700,9.24
2008-09-29,17.50,17.50,17.20,17.40,15355300,9.15
2008-09-26,17.34,17.44,17.16,17.32,11028500,9.11
2008-09-25,17.40,17.52,17.30,17.40,10228000,9.15
2008-09-24,17.58,17.76,17.34,17.40,16830700,9.15
2008-09-23,17.44,17.88,17.40,17.40,14301500,9.15
2008-09-22,17.98,17.98,17.50,17.70,19930900,9.31
2008-09-19,17.84,18.06,17.40,17.86,43933700,9.39
2008-09-18,18.00,18.28,17.76,18.02,50647200,9.48
2008-09-17,18.32,18.34,17.76,18.00,24688600,9.47
2008-09-16,17.86,18.18,17.62,18.06,32456000,9.50
2008-09-15,20.11,20.11,20.11,20.11,000,10.58
2008-09-12,18.50,18.50,18.10,18.28,11222300,9.61
2008-09-11,18.54,18.56,18.02,18.30,19326100,9.62
2008-09-10,18.00,18.60,18.00,18.26,19420400,9.60
2008-09-09,17.86,18.62,17.80,18.28,31878600,9.61
2008-09-08,17.88,18.00,17.70,17.92,21591100,9.43
2008-09-05,17.28,17.70,17.20,17.54,12902200,9.23
2008-09-04,17.70,17.78,17.50,17.50,5850900,9.20
2008-09-03,17.90,17.90,17.52,17.60,7133200,9.26
2008-09-02,17.64,17.82,17.46,17.80,9145200,9.36
2008-09-01,17.58,17.58,17.32,17.50,8729100,9.20
2008-08-29,17.80,18.00,17.52,17.62,13985500,9.27
2008-08-28,17.78,17.80,17.54,17.60,4833200,9.26
2008-08-27,17.76,17.80,17.52,17.78,9675200,9.35
2008-08-26,17.48,17.82,17.38,17.58,6042400,9.25
2008-08-25,17.42,17.92,17.42,17.70,11382900,9.31
2008-08-22,19.11,19.11,19.11,19.11,000,10.05
2008-08-21,17.80,17.80,17.24,17.30,12982900,9.10
2008-08-20,17.64,17.80,17.48,17.80,12305500,9.36
2008-08-19,17.64,17.96,17.64,17.64,6829100,9.28
2008-08-18,17.74,18.00,17.68,17.88,6481800,9.40
2008-08-15,19.56,19.80,19.36,19.76,9489400,10.39
2008-08-14,19.69,19.69,19.69,19.69,000,10.36
2008-08-13,19.79,19.79,19.79,19.79,000,10.41
2008-08-12,19.60,19.98,19.60,19.71,15525300,10.37
2008-08-11,19.62,19.62,19.62,19.62,000,10.32
2008-08-08,19.25,19.25,19.25,19.25,000,10.12
2008-08-07,19.12,19.32,18.85,18.85,11597600,9.92
2008-08-06,18.72,18.72,18.72,18.72,000,9.85
2008-08-05,18.79,18.79,18.79,18.79,000,9.88
2008-08-04,19.16,19.16,18.83,19.01,6147800,10.00
2008-08-01,18.84,18.84,18.84,18.84,000,9.91
2008-07-31,19.14,19.16,18.92,18.99,11318900,9.99
2008-07-30,19.27,19.27,19.27,19.27,000,10.14
2008-07-29,19.15,19.15,19.15,19.15,000,10.07
2008-07-28,18.04,18.04,17.68,17.80,6335600,9.36
2008-07-25,17.54,17.98,17.54,17.92,12206100,9.43
2008-07-24,17.88,18.00,17.58,17.70,10536200,9.31
2008-07-23,17.52,17.90,17.52,17.88,11314200,9.40
2008-07-22,17.90,17.96,17.60,17.74,6675900,9.33
2008-07-21,17.78,17.92,17.26,17.90,14681600,9.41
2008-07-18,17.50,17.62,17.18,17.42,10074900,9.16
2008-07-17,17.64,17.68,17.24,17.28,9588000,9.09
2008-07-16,17.28,17.54,17.16,17.40,15648100,9.15
2008-07-15,17.34,17.50,17.14,17.14,16528100,9.01
2008-07-14,17.60,17.94,17.50,17.70,10849700,9.31
2008-07-11,17.70,17.94,17.58,17.72,14830200,9.32
2008-07-10,18.00,18.08,17.78,17.82,7559800,9.37
2008-07-09,18.24,18.32,17.78,17.96,15034700,9.45
2008-07-08,18.24,18.34,17.82,18.02,15405200,9.48
2008-07-07,18.24,18.60,18.24,18.46,9336200,9.71
2008-07-04,18.50,18.52,18.24,18.44,10627500,9.70
2008-07-03,18.50,18.58,18.24,18.42,11944800,9.69
2008-07-02,18.26,18.60,18.26,18.52,23810400,9.74
2008-07-01,20.48,20.48,20.48,20.48,000,10.77
2008-06-30,18.96,19.02,18.48,18.54,16908700,9.75
2008-06-27,18.82,19.00,18.78,18.96,14501300,9.97
2008-06-26,19.16,19.34,19.06,19.18,10874600,10.09
2008-06-25,19.18,19.50,19.18,19.24,10520700,10.12
2008-06-24,19.12,19.30,19.10,19.14,13992900,10.07
2008-06-23,19.06,19.34,19.06,19.22,12694700,10.11
2008-06-20,19.20,19.54,19.04,19.18,17588800,10.09
2008-06-19,19.16,19.30,19.06,19.12,9799700,10.06
2008-06-18,19.20,19.38,19.18,19.32,8777300,10.16
2008-06-17,19.30,19.34,19.14,19.28,9799700,10.14
2008-06-16,19.14,19.46,19.14,19.40,9021100,10.20
2008-06-13,19.30,19.44,19.24,19.30,11883700,10.15
2008-06-12,19.14,19.46,19.14,19.36,12054700,10.18
2008-06-11,19.40,19.40,19.08,19.36,13158100,10.18
2008-06-10,19.08,19.40,19.08,19.22,16721500,10.11
2008-06-09,21.49,21.49,21.49,21.49,000,11.30
2008-06-06,19.72,19.72,19.52,19.54,11907100,10.28
2008-06-05,19.78,19.78,19.44,19.56,7884400,10.29
2008-06-04,19.42,19.70,19.42,19.62,20969400,10.32
2008-06-03,19.20,19.66,19.06,19.46,23597500,10.24
2008-06-02,19.22,19.48,19.18,19.30,13083500,10.15
2008-05-30,19.42,19.68,19.22,19.22,9999400,10.11
2008-05-29,19.48,19.74,19.34,19.40,11460700,10.20
2008-05-28,19.22,19.48,19.02,19.46,9161900,10.24
2008-05-27,19.20,19.50,19.12,19.12,7089600,10.06
2008-05-26,19.00,19.48,18.98,19.40,12513500,10.20
2008-05-23,19.30,19.44,19.10,19.10,10466700,10.05
2008-05-22,19.08,19.34,19.00,19.30,18193500,10.15
2008-05-21,19.06,19.60,19.00,19.46,16978400,10.24
2008-05-20,19.78,19.78,19.20,19.20,20989100,10.10
2008-05-19,19.62,19.74,19.50,19.66,9970000,10.34
2008-05-16,19.64,19.96,19.52,19.68,16486500,10.35
2008-05-15,19.70,19.90,19.60,19.68,21776700,10.35
2008-05-14,19.88,20.00,19.64,19.86,15488600,10.45
2008-05-13,20.20,20.45,19.96,20.05,12902000,10.55
2008-05-12,22.04,22.04,22.04,22.04,000,11.59
2008-05-09,20.20,20.30,19.80,20.00,8066800,10.52
2008-05-08,19.98,20.40,19.86,20.00,15004900,10.52
2008-05-07,20.15,20.40,19.62,19.82,31947600,10.42
2008-05-06,20.80,20.80,20.35,20.35,22400400,10.70
2008-05-05,21.40,21.40,20.80,20.85,14287400,10.97
2008-05-02,21.80,21.80,21.80,21.80,46864200,10.23
2008-04-30,21.80,21.80,21.80,21.80,35695200,10.23
2008-04-29,21.80,21.80,21.80,21.80,46133400,10.23
2008-04-28,21.80,21.80,21.80,21.80,24655400,10.23
2008-04-25,21.80,21.80,21.80,21.80,17910700,10.23
2008-04-24,21.80,21.80,21.80,21.80,49492600,10.23
2008-04-23,21.80,21.80,21.80,21.80,28760300,10.23
2008-04-22,21.80,21.80,21.80,21.80,31186000,10.23
2008-04-21,21.80,21.80,21.80,21.80,32047100,10.23
2008-04-18,21.80,21.80,21.80,21.80,37258000,10.23
2008-04-17,21.80,21.80,21.80,21.80,14375200,10.23
2008-04-16,21.80,21.80,21.80,21.80,15562800,10.23
2008-04-15,21.80,21.80,21.80,21.80,25422800,10.23
2008-04-14,21.80,21.80,21.80,21.80,41608200,10.23
2008-04-11,21.80,21.80,21.80,21.80,50356700,10.23
2008-04-10,21.80,21.80,21.80,21.80,54511600,10.23
2008-04-09,21.80,21.80,21.80,21.80,34567200,10.23
2008-04-08,21.80,21.80,21.80,21.80,68607900,10.23
2008-04-07,21.80,21.80,21.80,21.80,53043500,10.23
2008-04-04,23.20,23.20,23.20,23.20,000,10.89
2008-04-03,21.80,21.80,21.80,21.80,36048800,10.23
2008-04-02,21.80,21.80,21.80,21.80,32858900,10.23
2008-04-01,21.80,21.80,21.80,21.80,31626600,10.23
2008-03-31,21.80,21.80,21.80,21.80,49398900,10.23
2008-03-28,21.80,21.80,21.80,21.80,41702200,10.23
2008-03-27,21.80,21.80,21.80,21.80,38708000,10.23
2008-03-26,21.80,21.80,21.80,21.80,29410300,10.23
2008-03-25,21.80,21.80,21.80,21.80,40259400,10.23
2008-03-24,21.80,21.80,21.80,21.80,000,10.23
2008-03-21,21.80,21.80,21.80,21.80,000,10.23
2008-03-20,21.20,21.20,21.20,21.20,34871400,9.95
2008-03-19,21.20,21.20,21.20,21.20,36983100,9.95
2008-03-18,21.20,21.20,21.20,21.20,32535000,9.95
2008-03-17,21.20,21.20,21.20,21.20,35446000,9.95
2008-03-14,21.20,21.20,21.20,21.20,35460700,9.95
2008-03-13,21.20,21.20,21.20,21.20,43301600,9.95
2008-03-12,21.20,21.20,21.20,21.20,31198400,9.95
2008-03-11,21.20,21.20,21.20,21.20,59182100,9.95
2008-03-10,21.20,21.20,21.20,21.20,38257700,9.95
2008-03-07,21.20,21.20,21.20,21.20,44669300,9.95
2008-03-06,21.20,21.20,21.20,21.20,16017000,9.95
2008-03-05,21.20,21.20,21.20,21.20,24382100,9.95
2008-03-04,21.20,21.20,21.20,21.20,32375600,9.95
2008-03-03,21.20,21.20,21.20,21.20,25737500,9.95
2008-02-29,21.20,21.20,21.20,21.20,26215400,9.95
2008-02-28,21.20,21.20,21.20,21.20,31951900,9.95
2008-02-27,21.20,21.20,21.20,21.20,30706400,9.95
2008-02-26,21.20,21.20,21.20,21.20,33241100,9.95
2008-02-25,21.20,21.20,21.20,21.20,21722800,9.95
2008-02-22,21.20,21.20,21.20,21.20,16680200,9.95
2008-02-21,21.20,21.20,21.20,21.20,23837700,9.95
2008-02-20,21.20,21.20,21.20,21.20,25362700,9.95
2008-02-19,21.20,21.20,21.20,21.20,16449900,9.95
2008-02-18,21.20,21.20,21.20,21.20,22016800,9.95
2008-02-15,21.20,21.20,21.20,21.20,18678500,9.95
2008-02-14,21.20,21.20,21.20,21.20,43665400,9.95
2008-02-13,21.20,21.20,21.20,21.20,33735000,9.95
2008-02-12,21.20,21.20,21.20,21.20,21845400,9.95
2008-02-11,21.20,21.20,21.20,21.20,29037100,9.95
2008-02-08,21.20,21.20,21.20,21.20,000,9.95
2008-02-07,21.20,21.20,21.20,21.20,000,9.95
2008-02-06,23.90,23.90,23.90,23.90,31241700,11.21
2008-02-05,23.90,23.90,23.90,23.90,39597300,11.21
2008-02-04,23.90,23.90,23.90,23.90,43076700,11.21
2008-02-01,23.90,23.90,23.90,23.90,51685200,11.21
2008-01-31,23.90,23.90,23.90,23.90,31777400,11.21
2008-01-30,23.90,23.90,23.90,23.90,38734400,11.21
2008-01-29,23.90,23.90,23.90,23.90,29135600,11.21
2008-01-28,23.90,23.90,23.90,23.90,34133500,11.21
2008-01-25,23.90,23.90,23.90,23.90,54837500,11.21
2008-01-24,23.90,23.90,23.90,23.90,50616700,11.21
2008-01-23,23.90,23.90,23.90,23.90,49183200,11.21
2008-01-22,23.90,23.90,23.90,23.90,64091300,11.21
2008-01-21,23.90,23.90,23.90,23.90,31638900,11.21
2008-01-18,23.90,23.90,23.90,23.90,40755000,11.21
2008-01-17,23.90,23.90,23.90,23.90,56533900,11.21
2008-01-16,23.90,23.90,23.90,23.90,54637800,11.21
2008-01-15,23.90,23.90,23.90,23.90,47767600,11.21
2008-01-14,23.90,23.90,23.90,23.90,43697800,11.21
2008-01-11,23.90,23.90,23.90,23.90,30006600,11.21
2008-01-10,23.90,23.90,23.90,23.90,22434000,11.21
2008-01-09,23.90,23.90,23.90,23.90,30436900,11.21
2008-01-08,23.90,23.90,23.90,23.90,30488700,11.21
2008-01-07,23.90,23.90,23.90,23.90,31054800,11.21
2008-01-04,23.90,23.90,23.90,23.90,31962200,11.21
2008-01-03,23.90,23.90,23.90,23.90,25529200,11.21
2008-01-02,23.90,23.90,23.90,23.90,13600600,11.21
2008-01-01,23.90,23.90,23.90,23.90,000,11.21
2007-12-31,22.85,22.85,22.85,22.85,15582100,10.72
2007-12-28,23.30,23.50,22.80,22.85,7674500,10.72
2007-12-27,23.90,23.90,23.15,23.25,7638800,10.91
2007-12-26,23.60,23.60,23.60,23.60,000,11.07
2007-12-25,23.60,23.60,23.60,23.60,000,11.07
2007-12-24,23.20,23.90,23.20,23.60,7319400,11.07
2007-12-21,22.20,23.20,22.20,23.00,14137100,10.79
2007-12-20,23.10,23.10,22.20,22.45,5268700,10.53
2007-12-19,22.20,23.00,22.10,23.00,10611100,10.79
2007-12-18,21.30,22.90,21.30,22.75,17098000,10.67
2007-12-17,22.35,22.65,21.50,21.65,17180600,10.16
2007-12-14,21.90,22.70,21.75,22.35,15981100,10.49
2007-12-13,22.80,23.30,21.75,21.95,26649700,10.30
2007-12-12,23.30,23.30,22.55,22.75,21241800,10.67
2007-12-11,22.50,23.50,22.35,23.20,13245600,10.89
2007-12-10,22.95,23.15,22.10,22.15,27846900,10.39
2007-12-07,24.30,24.30,22.50,22.60,31715000,10.60
2007-12-06,24.00,24.20,23.75,24.05,18076700,11.28
2007-12-05,23.10,23.85,22.75,23.85,31659900,11.19
2007-12-04,23.90,23.90,22.85,23.05,38143000,10.82
2007-12-03,23.20,23.75,23.20,23.65,15590500,11.10
2007-11-30,23.80,23.80,22.90,22.90,33065600,10.74
2007-11-29,22.90,23.45,22.70,23.25,47435900,10.91
2007-11-28,21.65,22.15,21.50,22.05,20305000,10.35
2007-11-27,20.90,21.95,20.65,21.65,21709700,10.16
2007-11-26,20.60,22.45,20.60,21.70,24395000,10.18
2007-11-23,19.90,20.60,19.90,20.60,15871400,9.67
2007-11-22,20.20,21.35,19.80,19.98,24526900,9.37
2007-11-21,21.30,21.30,20.30,20.90,48410200,9.81
2007-11-20,20.50,21.80,20.25,21.50,46264500,10.09
2007-11-19,21.55,21.60,20.70,21.05,42082900,9.88
2007-11-16,22.00,22.40,20.75,21.50,29118700,10.09
2007-11-15,23.65,23.70,22.15,22.65,24799600,10.63
2007-11-14,23.40,23.90,23.40,23.50,22117600,11.03
2007-11-13,22.50,23.20,22.20,23.15,26256800,10.86
2007-11-12,22.20,23.50,21.80,22.80,39180400,10.70
2007-11-09,21.65,22.45,21.60,22.30,40124600,10.46
2007-11-08,21.15,21.80,20.80,21.60,61945900,10.13
2007-11-07,20.00,21.15,19.88,20.60,68048500,9.67
2007-11-06,19.72,19.92,19.24,19.62,37442700,9.21
2007-11-05,19.92,20.25,19.68,19.90,17418700,9.34
2007-11-02,20.00,20.25,19.80,20.00,20089200,9.38
2007-11-01,20.75,20.95,20.20,20.60,23761300,9.67
2007-10-31,20.70,20.80,20.10,20.75,19981300,9.74
2007-10-30,20.25,20.95,20.05,20.65,35162300,9.69
2007-10-29,19.50,20.55,19.50,20.55,63627400,9.64
2007-10-26,19.16,19.50,19.00,19.50,27238200,9.15
2007-10-25,18.60,19.12,18.54,19.00,30983100,8.91
2007-10-24,19.00,19.08,18.60,18.68,26668200,8.76
2007-10-23,18.92,19.02,18.66,18.92,11864700,8.88
2007-10-22,18.80,18.94,18.70,18.80,21918300,8.82
2007-10-19,19.12,19.12,19.12,19.12,000,8.97
2007-10-18,19.08,19.28,19.08,19.12,15591700,8.97
2007-10-17,19.30,19.34,19.08,19.28,19186000,9.05
2007-10-16,19.16,19.26,19.02,19.08,21066100,8.95
2007-10-15,19.40,19.40,19.08,19.30,13390400,9.06
2007-10-12,19.22,19.40,19.04,19.36,25958700,9.08
2007-10-11,19.38,19.48,19.14,19.36,13515400,9.08
2007-10-10,19.70,19.76,19.04,19.40,35022300,9.10
2007-10-09,19.32,19.52,19.10,19.52,41110200,9.16
2007-10-08,19.80,19.96,19.28,19.28,33054000,9.05
2007-10-05,19.80,19.90,19.42,19.86,28329300,9.32
2007-10-04,19.80,19.98,19.62,19.90,61934400,9.34
2007-10-03,19.00,20.00,19.00,19.70,113314600,9.24
2007-10-02,18.10,18.10,18.10,18.10,000,8.49
2007-10-01,18.14,18.14,18.14,18.14,000,8.51
2007-09-28,18.20,18.20,17.96,18.14,21833100,8.51
2007-09-27,17.98,18.20,17.92,18.14,19251200,8.51
2007-09-26,18.10,18.10,18.10,18.10,000,8.49
2007-09-25,17.76,18.10,17.72,18.10,15724000,8.49
2007-09-24,18.32,18.32,18.10,18.14,13644300,8.51
2007-09-21,18.12,18.34,18.06,18.18,15564400,8.53
2007-09-20,18.20,18.28,18.04,18.10,22406800,8.49
2007-09-19,18.30,18.30,18.08,18.20,28569600,8.54
2007-09-18,17.98,17.98,17.76,17.92,11377400,8.41
2007-09-17,18.10,18.16,17.84,17.90,14805900,8.40
2007-09-14,18.32,18.36,18.08,18.20,27057000,8.54
2007-09-13,18.36,18.36,18.14,18.32,17729000,8.60
2007-09-12,18.00,18.34,18.00,18.24,17653900,8.56
2007-09-11,18.00,18.16,17.86,18.02,9372600,8.46
2007-09-10,17.90,18.26,17.80,18.04,14170500,8.46
2007-09-07,18.28,18.28,18.12,18.26,15312800,8.57
2007-09-06,17.90,18.28,17.90,18.20,14628100,8.54
2007-09-05,18.28,18.28,17.80,18.02,17294400,8.46
2007-09-04,18.08,18.12,17.90,18.02,15462300,8.46
2007-09-03,17.80,18.00,17.70,18.00,9677800,8.45
2007-08-31,17.90,18.06,17.54,17.98,32004500,8.44
2007-08-30,17.72,17.90,17.72,17.82,13624100,8.36
2007-08-29,17.78,17.86,17.56,17.74,16948200,8.32
2007-08-28,18.10,18.26,17.86,18.06,24864800,8.47
2007-08-27,17.98,18.30,17.90,18.30,28228900,8.59
2007-08-24,18.06,18.06,17.74,17.82,15910500,8.36
2007-08-23,17.90,18.08,17.76,18.08,30255700,8.48
2007-08-22,17.50,17.80,17.40,17.80,25281500,8.35
2007-08-21,17.40,17.68,17.20,17.28,31770900,8.11
2007-08-20,17.20,17.50,16.92,17.10,49051700,8.02
2007-08-17,17.36,17.38,16.12,17.04,56741300,8.00
2007-08-16,17.38,17.38,17.04,17.20,58189100,8.07
2007-08-15,17.78,17.78,17.44,17.60,37677100,8.26
2007-08-14,17.98,18.06,17.84,17.98,11042100,8.44
2007-08-13,17.90,18.22,17.82,18.00,17762800,8.45
2007-08-10,17.76,18.02,17.60,17.90,27526500,8.40
