Date,Open,High,Low,Close,Volume,Adj Close
2009-04-23,45.85,46.10,45.65,46.00,2075900,35.91
2009-04-22,46.00,46.00,45.70,45.95,4325200,35.87
2009-04-21,45.80,46.60,45.80,46.60,4526000,36.38
2009-04-20,45.90,45.90,45.20,45.65,2297100,35.63
2009-04-17,45.80,46.20,45.35,45.45,4200100,35.48
2009-04-16,45.50,45.80,45.20,45.45,4390000,35.48
2009-04-15,45.20,45.45,45.05,45.40,2971600,35.44
2009-04-14,46.00,46.00,44.50,45.45,4363300,35.48
2009-04-13,45.90,45.90,45.90,45.90,000,35.83
2009-04-10,45.90,45.90,45.90,45.90,000,35.83
2009-04-09,46.00,46.05,45.40,45.90,3022000,35.83
2009-04-08,46.00,46.00,45.05,45.95,4721600,35.87
2009-04-07,45.00,45.65,44.95,45.55,3418800,35.56
2009-04-06,44.20,45.45,44.15,45.25,4614500,35.32
2009-04-03,44.80,45.25,44.10,44.45,9405000,34.70
2009-04-02,45.20,45.70,45.20,45.55,6606100,35.56
2009-04-01,46.00,46.00,45.55,45.65,3215900,35.63
2009-03-31,46.90,47.10,45.65,46.00,4175200,35.91
2009-03-30,45.10,46.85,45.10,46.25,3437700,36.10
2009-03-27,46.05,46.60,44.10,45.65,5511100,35.63
2009-03-26,47.45,47.60,46.75,46.85,5983400,36.57
2009-03-25,47.25,47.60,46.95,47.45,2706600,37.04
2009-03-24,47.35,47.90,46.45,46.95,5981600,36.65
2009-03-23,47.60,50.15,47.55,48.00,3169000,37.47
2009-03-20,46.30,47.45,46.25,46.80,4589600,36.53
2009-03-19,46.80,47.05,46.50,46.95,2831000,36.65
2009-03-18,47.00,47.45,46.60,46.95,3239200,36.65
2009-03-17,46.05,47.60,45.70,47.40,4429800,37.00
2009-03-16,47.20,47.20,45.75,46.20,2796500,36.06
2009-03-13,45.80,46.85,45.50,46.50,2683100,36.30
2009-03-12,45.10,45.90,45.10,45.60,2123900,35.59
2009-03-11,46.00,46.20,45.30,45.30,3507300,35.36
2009-03-10,44.90,46.95,44.90,46.20,5826500,36.06
2009-03-09,45.00,45.75,44.25,45.05,6523000,35.17
2009-03-06,46.00,46.45,45.15,45.40,6115700,35.44
2009-03-05,45.60,46.15,45.00,46.00,5028600,35.91
2009-03-04,45.80,46.55,45.20,46.35,3472000,36.18
2009-03-03,46.55,46.60,45.85,46.00,4801600,35.91
2009-03-02,47.00,48.00,46.55,46.85,4546700,36.57
2009-02-27,47.05,48.00,46.85,48.00,3492900,37.47
2009-02-26,48.35,48.35,46.50,47.05,5975100,36.73
2009-02-25,48.50,48.65,47.45,48.35,5232800,37.74
2009-02-24,47.95,48.60,46.65,48.50,7461100,37.86
2009-02-23,46.00,48.10,45.85,47.00,5610600,36.69
2009-02-20,46.00,46.50,45.30,45.75,3376200,35.71
2009-02-19,46.00,46.85,45.60,46.25,3250500,36.10
2009-02-18,45.50,47.00,45.50,46.50,3652400,36.30
2009-02-17,46.80,46.80,45.50,46.20,3214600,36.06
2009-02-16,45.95,47.00,44.35,47.00,2705600,36.69
2009-02-13,44.20,45.40,44.20,45.40,3476400,35.44
2009-02-12,44.00,44.60,43.85,44.20,1691600,34.50
2009-02-11,43.70,44.35,43.65,44.20,2657300,34.50
2009-02-10,43.70,44.65,43.65,44.00,2636200,34.35
2009-02-09,44.70,44.70,43.75,44.00,3632600,34.35
2009-02-06,43.95,44.75,43.60,44.65,5163100,34.85
2009-02-05,43.65,44.00,43.35,43.55,5086200,33.99
2009-02-04,44.45,44.50,43.70,44.00,2929300,34.35
2009-02-03,44.00,44.35,43.85,44.00,2858600,34.35
2009-02-02,45.70,46.00,43.95,44.35,4542400,34.62
2009-01-30,45.15,45.70,44.70,45.70,3880100,35.67
2009-01-29,47.70,47.70,44.90,45.90,6595000,35.83
2009-01-28,44.40,44.40,44.40,44.40,000,34.66
2009-01-27,44.40,44.40,44.40,44.40,000,34.66
2009-01-26,44.40,44.40,44.40,44.40,000,34.66
2009-01-23,45.80,45.80,43.05,44.85,4009100,35.01
2009-01-22,44.55,45.35,43.95,45.00,6676300,35.13
2009-01-21,43.30,45.95,43.30,45.95,4771300,35.87
2009-01-20,44.20,44.60,43.90,44.20,4408100,34.50
2009-01-19,44.50,45.15,44.35,44.50,2882600,34.74
2009-01-16,43.50,44.20,42.70,44.15,4592200,34.46
2009-01-15,43.30,43.30,42.10,42.50,4363700,33.17
2009-01-14,43.70,43.70,42.90,43.15,3105900,33.68
2009-01-13,44.00,44.20,43.25,43.25,4564000,33.76
2009-01-12,42.50,43.80,42.00,43.50,5080800,33.96
2009-01-09,42.00,42.40,41.90,42.10,4160300,32.86
2009-01-08,41.60,42.30,41.60,42.10,4195500,32.86
2009-01-07,42.50,42.55,41.10,41.10,7998100,32.08
2009-01-06,41.95,42.60,41.85,42.05,4295600,32.82
2009-01-05,42.80,42.80,41.70,41.95,4789700,32.75
2009-01-02,42.65,43.00,42.15,42.75,4711800,33.37
2009-01-01,43.50,43.50,43.50,43.50,000,33.96
2008-12-31,43.00,43.50,42.15,43.50,2555400,33.96
2008-12-30,42.50,43.45,42.50,43.00,3371100,33.57
2008-12-29,41.30,43.00,40.50,43.00,4015500,33.57
2008-12-26,41.20,41.20,41.20,41.20,000,32.16
2008-12-25,41.20,41.20,41.20,41.20,000,32.16
2008-12-24,41.50,42.00,40.80,41.20,2084900,32.16
2008-12-23,41.20,41.20,40.45,41.05,2635400,32.04
2008-12-22,40.30,41.05,40.10,40.50,3178800,31.61
2008-12-19,42.20,42.20,40.00,40.00,8236800,31.22
2008-12-18,42.10,42.70,41.55,41.65,8128300,32.51
2008-12-17,42.90,43.10,42.05,42.10,8627200,32.86
2008-12-16,43.50,43.70,42.60,43.55,4093900,33.99
2008-12-15,42.75,43.45,42.75,43.25,5499400,33.76
2008-12-12,42.00,42.30,41.80,42.05,7218100,32.82
2008-12-11,43.00,43.20,42.05,42.35,6396100,33.06
2008-12-10,43.90,43.90,43.10,43.35,5883800,33.84
2008-12-09,43.55,43.90,43.30,43.90,5474300,34.27
2008-12-08,43.80,44.95,43.20,44.60,4387200,34.81
2008-12-05,43.20,43.75,42.80,43.20,5259300,33.72
2008-12-04,43.75,43.80,42.05,42.35,3493100,33.06
2008-12-03,42.85,43.80,42.30,43.50,5096100,33.96
2008-12-02,42.60,42.90,42.00,42.10,6851800,32.86
2008-12-01,43.70,44.05,42.90,43.10,2926600,33.64
2008-11-28,42.15,43.60,42.15,43.50,3370800,33.96
2008-11-27,44.00,44.20,43.00,43.00,8666900,33.57
2008-11-26,44.00,45.00,43.25,44.00,5942400,34.35
2008-11-25,43.45,44.70,43.15,44.30,6593000,34.58
2008-11-24,40.80,42.85,40.80,42.55,4124300,33.21
2008-11-21,39.50,42.50,39.45,42.50,3955600,33.17
2008-11-20,40.50,41.00,39.05,41.00,4368300,32.00
2008-11-19,41.75,42.55,41.60,41.70,3567000,32.55
2008-11-18,42.50,43.65,41.50,42.00,3054600,32.78
2008-11-17,43.00,44.00,43.00,43.40,1605300,33.88
2008-11-14,43.20,43.50,42.00,42.80,3184400,33.41
2008-11-13,41.60,42.15,41.00,41.70,2999400,32.55
2008-11-12,42.60,44.15,42.00,42.40,4064600,33.10
2008-11-11,44.50,44.75,42.60,42.60,2910300,33.25
2008-11-10,46.00,46.10,43.50,44.75,4519600,34.93
2008-11-07,42.00,46.00,41.95,46.00,6009800,35.91
2008-11-06,41.00,42.00,40.65,42.00,4907800,32.78
2008-11-05,44.80,44.80,41.15,41.20,7928600,32.16
2008-11-04,42.75,43.70,41.85,43.70,3109800,34.11
2008-11-03,42.80,44.70,42.35,43.60,3401600,34.03
2008-10-31,42.50,42.85,40.00,41.25,5970100,32.20
2008-10-30,40.50,45.15,40.40,44.05,6771900,34.38
2008-10-29,39.15,44.60,39.00,41.00,6961000,32.00
2008-10-28,37.05,40.15,36.70,40.00,6160900,31.22
2008-10-27,40.55,41.80,37.10,37.35,6107700,29.15
2008-10-24,43.80,43.80,40.00,41.70,4478700,32.55
2008-10-23,41.50,43.30,41.00,42.45,4473800,33.14
2008-10-22,41.50,44.55,41.50,42.50,3040500,33.17
2008-10-21,46.30,46.30,42.75,43.85,5039400,34.23
2008-10-20,43.00,44.60,41.95,44.40,6503500,34.66
2008-10-17,42.65,43.50,41.40,41.40,6582000,32.32
2008-10-16,42.15,43.95,39.80,42.15,10921400,32.90
2008-10-15,43.20,43.55,42.15,42.15,10161000,32.90
2008-10-14,47.00,47.20,43.65,43.80,15335800,34.19
2008-10-13,43.60,47.55,43.60,47.00,9082800,36.69
2008-10-10,45.00,45.20,42.80,44.30,8276600,34.58
2008-10-09,45.00,47.30,45.00,46.40,8031300,36.22
2008-10-08,46.00,48.55,45.35,45.35,11332300,35.40
2008-10-07,47.98,47.98,47.98,47.98,000,37.45
2008-10-06,47.50,48.40,47.15,48.10,4673200,37.55
2008-10-03,48.35,48.70,47.70,48.20,4234200,37.62
2008-10-02,47.40,49.75,47.10,49.70,8753500,38.79
2008-10-01,48.50,48.50,48.50,48.50,000,37.86
2008-09-30,46.70,49.00,46.20,48.50,8619500,37.86
2008-09-29,47.35,47.50,46.55,46.55,3239700,36.34
2008-09-26,47.05,47.85,46.80,47.35,5762500,36.96
2008-09-25,46.50,47.85,46.50,47.70,3182600,37.23
2008-09-24,46.85,47.80,46.30,47.00,4870300,36.69
2008-09-23,45.00,46.80,45.00,46.35,6792900,36.18
2008-09-22,47.10,47.20,46.25,46.50,7144700,36.30
2008-09-19,47.20,47.55,46.00,47.55,7903000,37.12
2008-09-18,49.20,49.20,47.25,48.20,6666200,37.62
2008-09-17,49.35,49.60,47.65,49.15,3584300,38.37
2008-09-16,47.90,49.90,47.60,48.95,5561700,38.21
2008-09-15,49.73,49.73,49.73,49.73,000,38.82
2008-09-12,49.05,50.00,49.05,49.60,3887900,38.72
2008-09-11,50.00,50.60,49.60,49.90,4291900,38.95
2008-09-10,50.00,52.00,50.00,50.75,6751700,39.61
2008-09-09,50.05,51.20,50.05,50.60,4399100,39.50
2008-09-08,49.50,50.70,49.10,50.70,4779600,39.58
2008-09-05,49.25,49.90,48.65,49.70,6352700,38.79
2008-09-04,49.70,49.85,49.10,49.10,2760500,38.33
2008-09-03,49.10,50.05,49.10,49.90,4502600,38.95
2008-09-02,50.00,50.05,49.20,49.90,3830900,38.95
2008-09-01,49.80,50.20,49.50,50.00,2408500,39.03
2008-08-29,49.50,50.70,49.10,49.75,5114000,38.83
2008-08-28,49.50,49.70,48.60,49.30,1933600,38.48
2008-08-27,49.00,49.55,48.75,49.45,1517200,38.60
2008-08-26,49.50,49.50,48.70,49.20,2357600,38.40
2008-08-25,49.40,49.95,49.15,49.50,3552300,38.64
2008-08-22,49.57,49.57,49.57,49.57,000,38.69
2008-08-21,50.00,50.10,48.50,49.40,5102700,38.56
2008-08-20,50.85,51.45,50.40,51.00,4158000,39.81
2008-08-19,49.75,51.00,49.75,50.50,2940200,39.42
2008-08-18,49.75,50.55,49.30,50.55,2786800,39.46
2008-08-15,51.45,51.45,49.25,50.00,3672800,39.03
2008-08-14,50.53,50.53,50.53,50.53,000,39.44
2008-08-13,49.99,49.99,49.99,49.99,000,39.02
2008-08-12,50.50,51.50,49.80,50.00,6554800,39.03
2008-08-11,49.94,49.94,49.94,49.94,000,38.98
2008-08-08,47.80,48.85,47.60,48.25,5975400,37.66
2008-08-07,47.30,47.75,46.90,47.30,7068300,36.92
2008-08-06,46.45,46.45,46.45,46.45,000,36.26
2008-08-05,45.95,45.95,45.95,45.95,000,35.87
2008-08-04,45.40,46.00,45.40,45.90,1385200,35.83
2008-08-01,45.35,45.35,45.35,45.35,000,35.40
2008-07-31,45.50,46.00,45.40,45.40,3254700,35.44
2008-07-30,45.68,45.68,45.68,45.68,000,35.66
2008-07-29,45.60,46.25,45.45,46.10,1990200,35.98
2008-07-28,45.85,46.40,45.65,46.20,2993200,36.06
2008-07-25,45.15,46.05,45.15,45.85,3782500,35.79
2008-07-24,45.45,45.70,45.20,45.50,3136000,35.52
2008-07-23,45.45,45.85,45.30,45.65,3600300,35.63
2008-07-22,45.40,46.05,45.40,45.75,1146800,35.71
2008-07-21,46.00,46.55,45.50,45.85,2330500,35.79
2008-07-18,45.65,45.80,45.10,45.80,1427300,35.75
2008-07-17,45.60,45.90,45.00,45.10,3736900,35.20
2008-07-16,45.15,45.95,45.10,45.80,2792600,35.75
2008-07-15,45.35,45.85,45.30,45.65,3080500,35.63
2008-07-14,45.80,46.40,45.80,46.00,1894500,35.91
2008-07-11,45.90,46.50,45.90,46.35,2981200,36.18
2008-07-10,46.35,46.35,45.80,46.25,3388800,36.10
2008-07-09,46.95,47.00,46.00,46.55,3934100,36.34
2008-07-08,46.15,46.75,45.75,46.10,2966900,35.98
2008-07-07,46.75,47.30,46.75,46.80,1834400,36.53
2008-07-04,47.00,47.35,46.60,46.75,3083000,36.49
2008-07-03,47.00,47.00,46.40,46.80,2587900,36.53
2008-07-02,45.80,47.00,45.80,46.20,3058800,36.06
2008-07-01,46.69,46.69,46.69,46.69,000,36.45
2008-06-30,46.50,47.30,46.35,46.65,3369000,36.41
2008-06-27,46.10,46.70,46.00,46.70,3007900,36.45
2008-06-26,47.00,47.50,46.65,46.75,3103600,36.49
2008-06-25,47.50,48.10,46.75,46.95,2743300,36.65
2008-06-24,46.95,47.70,46.95,47.30,2332800,36.92
2008-06-23,46.35,47.85,46.35,47.40,2993200,37.00
2008-06-20,46.20,48.05,46.20,47.25,2722500,36.88
2008-06-19,46.20,46.95,46.20,46.50,2551100,36.30
2008-06-18,46.90,47.35,46.90,46.95,2240900,36.65
2008-06-17,47.40,47.60,47.20,47.50,1326400,37.08
2008-06-16,47.60,48.20,47.00,47.80,2170200,37.31
2008-06-13,48.60,48.60,46.95,46.95,3251900,36.65
2008-06-12,46.45,48.60,46.45,48.30,4744200,37.70
2008-06-11,46.15,47.35,46.15,47.30,2380300,36.92
2008-06-10,46.00,47.65,46.00,46.95,4069400,36.65
2008-06-09,48.46,48.46,48.46,48.46,000,37.83
2008-06-06,49.00,49.00,47.60,47.65,4531100,37.19
2008-06-05,48.00,49.00,47.85,48.95,2493700,38.21
2008-06-04,47.95,48.40,47.00,48.10,5858300,37.55
2008-06-03,45.80,47.80,45.80,47.50,4773500,37.08
2008-06-02,46.80,47.80,46.50,46.65,1878000,36.41
2008-05-30,47.50,47.50,46.50,47.10,2693100,36.77
2008-05-29,47.00,47.60,46.55,47.40,2423300,37.00
2008-05-28,46.80,47.10,46.30,47.00,1756600,36.69
2008-05-27,46.45,47.00,46.05,46.80,2885500,36.53
2008-05-26,45.00,46.75,45.00,46.45,3850200,36.26
2008-05-23,45.90,45.90,45.00,45.30,3090500,35.36
2008-05-22,45.25,45.50,44.50,45.35,4180800,35.40
2008-05-21,44.75,45.85,44.65,45.55,2888800,35.56
2008-05-20,45.30,45.40,44.50,44.80,3787800,34.97
2008-05-19,45.20,45.55,44.80,45.25,3752700,35.32
2008-05-16,45.80,46.40,45.35,45.45,2572200,35.48
2008-05-15,46.50,46.70,45.60,45.90,5046000,35.83
2008-05-14,46.60,46.70,45.80,46.50,2654000,36.30
2008-05-13,46.30,47.20,46.00,47.00,4632900,36.69
2008-05-12,45.22,45.22,45.22,45.22,000,35.30
2008-05-09,45.50,46.35,44.55,46.00,3253900,35.91
2008-05-08,45.05,45.95,45.00,45.40,5655900,35.44
2008-05-07,47.70,47.70,45.10,45.25,5983800,35.32
2008-05-06,47.00,47.30,46.80,47.00,2733800,36.69
2008-05-05,49.00,49.10,48.20,48.45,4489300,36.70
2008-05-02,49.80,49.80,48.25,48.70,5621100,36.89
2008-05-01,49.00,49.00,49.00,49.00,000,37.12
2008-04-30,49.00,49.35,48.50,49.00,2543300,37.12
2008-04-29,48.80,49.15,48.50,48.95,6680300,37.08
2008-04-28,48.90,48.90,47.95,48.10,3915400,36.44
2008-04-25,48.10,48.20,47.70,47.75,2949100,36.17
2008-04-24,48.80,48.95,47.60,48.00,6339200,36.36
2008-04-23,49.00,49.45,48.50,48.55,3031600,36.78
2008-04-22,49.25,49.35,48.80,49.25,3036400,37.31
2008-04-21,49.00,50.00,48.95,49.35,3159100,37.38
2008-04-18,49.60,49.60,48.70,48.75,3076500,36.93
2008-04-17,50.00,50.00,48.80,49.00,4080300,37.12
2008-04-16,50.50,50.50,48.85,49.00,1974900,37.12
2008-04-15,49.50,49.90,49.00,49.55,4159500,37.54
2008-04-14,48.45,49.70,48.15,48.95,4485800,37.08
2008-04-11,49.00,49.90,48.60,49.60,5219700,37.57
2008-04-10,49.00,49.35,48.20,49.00,4274000,37.12
2008-04-09,47.15,48.80,47.15,48.65,3515900,36.85
2008-04-08,47.40,47.55,46.60,47.20,5179800,35.76
2008-04-07,48.00,48.10,47.15,47.45,3117700,35.95
2008-04-04,46.95,46.95,46.95,46.95,000,35.57
2008-04-03,47.05,47.80,46.65,46.95,3854400,35.57
2008-04-02,49.00,49.00,47.00,47.10,7568900,35.68
2008-04-01,49.00,49.00,48.05,48.70,3391100,36.89
2008-03-31,49.40,49.70,48.80,49.15,3258000,37.23
2008-03-28,48.80,49.90,48.80,49.85,3222800,37.76
2008-03-27,48.95,49.50,48.50,49.45,3830100,37.46
2008-03-26,49.35,49.70,48.75,48.95,3283900,37.08
2008-03-25,50.40,50.50,49.00,49.55,5601100,37.54
2008-03-24,50.50,50.50,50.50,50.50,000,38.26
2008-03-21,50.50,50.50,50.50,50.50,000,38.26
2008-03-20,49.50,51.40,49.45,50.50,5136800,38.26
2008-03-19,52.50,52.50,49.05,50.70,5692000,38.41
2008-03-18,51.00,52.40,49.90,51.40,8419600,38.94
2008-03-17,49.90,51.50,48.75,50.80,7689400,38.48
2008-03-14,46.60,51.00,46.60,49.80,10920600,37.73
2008-03-13,46.50,47.70,45.85,46.95,6030500,35.57
2008-03-12,48.00,48.00,46.15,47.35,5613900,35.87
2008-03-11,45.10,47.00,44.15,46.90,6704900,35.53
2008-03-10,41.00,45.20,41.00,44.50,7631800,33.71
2008-03-07,43.80,44.75,43.00,43.00,5142600,32.57
2008-03-06,45.80,45.80,44.40,44.80,2904000,33.94
2008-03-05,45.00,45.85,44.60,45.00,3600100,34.09
2008-03-04,44.60,44.80,43.70,44.50,3119700,33.71
2008-03-03,43.80,44.40,43.15,44.40,3444500,33.63
2008-02-29,44.50,44.90,43.95,44.10,4374300,33.41
2008-02-28,44.65,45.05,44.60,44.90,4972200,34.01
2008-02-27,45.55,45.75,45.30,45.55,3527300,34.51
2008-02-26,45.55,46.00,45.00,45.35,4734400,34.35
2008-02-25,46.15,46.50,45.20,46.10,4811300,34.92
2008-02-22,43.60,45.85,43.60,45.80,5022300,34.70
2008-02-21,44.00,44.95,44.00,44.05,3276600,33.37
2008-02-20,44.95,45.30,43.80,44.10,3653500,33.41
2008-02-19,46.60,46.60,44.95,44.95,2438000,34.05
2008-02-18,46.80,46.80,45.20,45.80,2974900,34.70
2008-02-15,44.70,45.60,43.85,45.40,2774300,34.39
2008-02-14,44.70,45.20,44.30,44.95,4502500,34.05
2008-02-13,44.90,44.90,43.35,43.50,3614900,32.95
2008-02-12,44.00,44.10,43.00,43.85,2382900,33.22
2008-02-11,44.00,44.25,43.15,43.15,2630200,32.69
2008-02-08,44.30,44.30,44.30,44.30,000,33.56
2008-02-07,44.30,44.30,44.30,44.30,000,33.56
2008-02-06,44.10,44.30,43.60,44.30,3548900,33.56
2008-02-05,45.30,45.35,44.05,45.00,7309200,34.09
2008-02-04,44.65,44.95,44.60,44.85,3785100,33.98
2008-02-01,44.00,44.80,44.00,44.65,4859200,33.82
2008-01-31,44.00,44.50,43.60,44.45,4805800,33.67
2008-01-30,44.00,44.40,43.80,44.00,4086300,33.33
2008-01-29,43.20,43.95,43.20,43.70,4970600,33.10
2008-01-28,43.20,43.20,42.10,43.00,3154300,32.57
2008-01-25,43.00,44.00,42.65,43.50,5141900,32.95
2008-01-24,44.00,44.00,42.50,42.50,8543300,32.20
2008-01-23,42.05,45.50,42.05,44.70,7830800,33.86
2008-01-22,40.30,44.25,39.80,43.10,7467200,32.65
2008-01-21,44.00,45.00,43.65,43.65,5653200,33.07
2008-01-18,44.05,46.35,44.05,45.50,5922600,34.47
2008-01-17,44.05,45.25,44.05,45.00,5349700,34.09
2008-01-16,43.50,44.85,43.40,44.00,5500800,33.33
2008-01-15,44.05,45.30,43.75,44.15,5323500,33.45
2008-01-14,42.80,45.10,42.80,43.85,4962400,33.22
2008-01-11,43.80,44.35,42.20,43.00,4535200,32.57
2008-01-10,44.00,44.20,42.75,43.70,4201800,33.10
2008-01-09,43.50,44.40,42.40,43.85,3333100,33.22
2008-01-08,44.40,44.95,43.35,43.65,4014100,33.07
2008-01-07,45.45,45.45,43.50,44.35,4422700,33.60
2008-01-04,44.15,45.80,44.15,45.65,3927700,34.58
2008-01-03,44.35,44.95,43.60,44.00,2516900,33.33
2008-01-02,45.40,45.40,43.95,44.50,1357500,33.71
2008-01-01,45.00,45.00,45.00,45.00,000,34.09
2007-12-31,44.00,45.00,43.90,45.00,873000,34.09
2007-12-28,44.00,44.50,43.20,44.00,1589900,33.33
2007-12-27,44.65,45.00,43.70,44.15,1963300,33.45
2007-12-26,44.50,44.50,44.50,44.50,000,33.71
2007-12-25,44.50,44.50,44.50,44.50,000,33.71
2007-12-24,45.45,45.45,43.65,44.50,2342600,33.71
2007-12-21,42.30,44.60,42.30,44.45,2618300,33.67
2007-12-20,43.55,43.60,42.30,43.20,1767300,32.73
2007-12-19,42.10,43.60,42.05,43.40,3635300,32.88
2007-12-18,39.70,42.40,39.70,42.10,7380200,31.89
2007-12-17,41.15,41.25,39.70,39.70,3376600,30.07
2007-12-14,41.50,41.85,40.50,40.80,2500000,30.91
2007-12-13,41.50,42.00,40.10,40.90,3705200,30.98
2007-12-12,43.40,43.40,41.50,41.70,2874400,31.59
2007-12-11,42.00,43.75,41.90,43.60,3717300,33.03
2007-12-10,44.10,44.50,42.15,42.15,5278600,31.93
2007-12-07,43.20,44.55,42.60,42.65,6402700,32.31
2007-12-06,41.90,44.10,41.90,43.55,4103000,32.99
2007-12-05,41.65,43.00,41.65,42.70,8237400,32.35
2007-12-04,41.90,42.00,41.40,41.65,3895200,31.55
2007-12-03,40.65,41.80,40.40,41.45,4640600,31.40
2007-11-30,40.40,41.25,40.40,40.80,4166800,30.91
2007-11-29,40.00,41.30,40.00,40.45,6267400,30.64
2007-11-28,39.90,39.90,38.90,39.65,2280600,30.04
2007-11-27,38.55,39.90,38.50,39.35,2456600,29.81
2007-11-26,39.15,40.00,38.95,39.60,2987200,30.00
2007-11-23,38.40,38.75,38.15,38.50,2350600,29.17
2007-11-22,38.60,39.20,38.10,38.25,2623600,28.98
2007-11-21,39.65,39.65,38.70,38.75,2946900,29.35
2007-11-20,40.20,40.50,39.25,39.90,3187700,30.23
2007-11-19,41.00,41.20,40.30,40.90,2628900,30.98
2007-11-16,40.35,40.80,40.15,40.50,5106200,30.68
2007-11-15,39.80,40.75,39.80,40.35,3253300,30.57
2007-11-14,40.50,40.60,39.70,40.50,3088500,30.68
2007-11-13,39.75,40.50,39.50,40.35,4149100,30.57
2007-11-12,38.50,39.90,38.50,39.75,3023900,30.11
2007-11-09,39.70,39.75,39.05,39.45,1820800,29.89
2007-11-08,39.10,40.00,38.90,39.25,2177100,29.73
2007-11-07,39.80,40.30,39.60,39.90,5964200,30.23
2007-11-06,39.75,39.80,38.70,39.80,3184900,30.15
2007-11-05,39.90,39.90,38.80,38.80,2957900,29.39
2007-11-02,39.30,39.70,38.50,39.70,3756500,30.07
2007-11-01,39.70,40.00,38.70,39.55,4774900,29.96
2007-10-31,39.50,40.00,39.35,39.75,3756500,30.11
2007-10-30,39.50,40.20,39.35,39.70,3725100,30.07
2007-10-29,38.80,39.50,38.45,39.35,3564600,29.81
2007-10-26,38.80,39.00,38.50,38.95,2291700,29.51
2007-10-25,38.45,38.95,38.25,38.65,2322900,29.28
2007-10-24,38.75,39.10,38.45,38.50,1739700,29.17
2007-10-23,39.10,39.15,38.50,38.80,1446100,29.39
2007-10-22,39.25,39.25,38.60,38.60,2047400,29.24
2007-10-19,39.30,39.30,39.30,39.30,000,29.77
2007-10-18,39.05,39.30,38.70,39.30,1970000,29.77
2007-10-17,39.20,39.35,38.55,39.25,2734300,29.73
2007-10-16,39.00,39.00,38.50,38.60,4742500,29.24
2007-10-15,39.20,39.20,38.60,39.00,1844400,29.54
2007-10-12,39.45,39.50,38.70,38.90,2812400,29.47
2007-10-11,39.35,39.35,38.90,39.15,2347800,29.66
2007-10-10,39.45,39.65,39.30,39.35,2862900,29.81
2007-10-09,39.60,39.70,39.00,39.40,1551800,29.85
2007-10-08,39.90,39.95,38.90,39.30,1554700,29.77
2007-10-05,39.60,39.60,38.70,39.30,2445700,29.77
2007-10-04,39.20,39.75,38.60,39.25,2478000,29.73
2007-10-03,40.60,40.75,38.60,39.40,4266200,29.85
2007-10-02,40.50,40.70,40.25,40.60,2574000,30.76
2007-10-01,40.45,40.45,40.45,40.45,000,30.64
2007-09-28,40.50,40.55,39.80,40.45,2537500,30.64
2007-09-27,40.85,41.00,39.95,40.00,3567800,30.30
2007-09-26,40.65,40.65,40.65,40.65,000,30.79
2007-09-25,40.10,41.00,40.00,40.65,1827900,30.79
2007-09-24,41.45,41.45,40.00,40.60,1553600,30.76
2007-09-21,41.00,41.00,40.35,40.55,3122200,30.72
2007-09-20,40.75,41.00,40.70,40.85,3569500,30.95
2007-09-19,41.10,41.15,39.60,40.80,4039500,30.91
2007-09-18,39.95,40.00,39.70,39.90,2425900,30.23
2007-09-17,39.85,39.95,39.60,39.75,1684800,30.11
2007-09-14,39.90,39.90,39.50,39.85,2416500,30.19
2007-09-13,39.95,39.95,39.35,39.55,1485200,29.96
2007-09-12,40.00,40.00,39.00,39.35,2380600,29.81
2007-09-11,39.00,39.80,38.95,39.05,3473900,29.58
2007-09-10,39.65,40.25,38.60,40.20,2939000,30.45
2007-09-07,40.40,40.40,39.00,39.65,3183100,30.04
2007-09-06,39.20,39.50,38.90,39.25,1367500,29.73
2007-09-05,39.80,39.80,38.85,39.20,3820100,29.70
2007-09-04,39.05,39.30,38.65,38.65,2589500,29.28
2007-09-03,39.25,39.30,38.50,38.55,2689100,29.20
2007-08-31,38.75,39.30,38.60,39.10,5291500,29.62
2007-08-30,38.20,38.75,38.20,38.75,2907500,29.35
2007-08-29,38.05,38.55,37.95,38.35,2031300,29.05
2007-08-28,38.50,38.55,37.90,38.15,4327900,28.90
2007-08-27,38.60,39.05,38.10,38.20,4369100,28.94
2007-08-24,39.40,39.40,38.20,38.25,3447800,28.98
2007-08-23,39.70,39.70,38.45,39.30,4717600,29.77
2007-08-22,38.10,38.85,38.10,38.70,2354000,29.32
2007-08-21,38.15,39.70,37.75,38.10,2788500,28.86
2007-08-20,39.30,39.35,37.55,38.45,3950600,29.13
2007-08-17,37.90,38.50,37.70,38.40,4046200,29.09
2007-08-16,38.50,38.50,37.45,38.40,4710900,29.09
2007-08-15,38.90,38.90,38.05,38.40,1983000,29.09
2007-08-14,38.55,39.10,38.20,39.10,2478700,29.62
2007-08-13,38.50,38.70,38.10,38.20,1529000,28.94
2007-08-10,38.10,38.45,37.80,38.20,4049800,28.94
2007-08-09,38.85,38.85,38.00,38.05,2982900,28.82
2007-08-08,38.25,38.75,38.05,38.75,2211000,29.35
2007-08-07,38.25,38.50,38.00,38.30,2677500,29.01
2007-08-06,38.35,38.60,38.00,38.05,2224700,28.82
2007-08-03,39.00,39.00,38.55,38.65,1463400,29.28
2007-08-02,39.00,39.80,38.50,38.50,2992900,29.17
2007-08-01,38.60,39.20,38.50,38.55,3358800,29.20
2007-07-31,39.00,39.20,38.70,39.05,3586200,29.58
