Date,Open,High,Low,Close,Volume,Adj Close
2009-05-04,55.15,57.00,54.85,56.90,54630500,55.37
2009-05-01,54.75,54.75,54.75,54.75,000,53.27
2009-04-30,53.05,54.90,52.20,54.75,67025400,53.27
2009-04-29,51.75,51.95,50.90,51.30,36560500,49.92
2009-04-28,52.40,52.70,50.25,50.45,33711000,49.09
2009-04-27,52.80,52.80,51.30,51.75,35554500,50.36
2009-04-24,52.50,53.10,51.85,52.70,20512100,51.28
2009-04-23,51.65,52.60,51.40,52.55,27136000,51.13
2009-04-22,52.30,52.55,50.70,51.25,40149800,49.87
2009-04-21,51.45,52.40,51.45,52.15,59499700,50.74
2009-04-20,55.15,55.70,53.95,54.95,29177200,53.47
2009-04-17,57.00,57.00,55.00,55.15,41856500,53.66
2009-04-16,56.35,56.70,54.70,55.25,41173800,53.76
2009-04-15,54.10,55.10,53.80,55.00,42814600,53.52
2009-04-14,53.35,56.15,52.30,55.65,95992400,54.15
2009-04-13,50.90,50.90,50.90,50.90,000,49.53
2009-04-10,50.90,50.90,50.90,50.90,000,49.53
2009-04-09,49.45,52.10,49.40,50.90,38209400,49.53
2009-04-08,49.95,50.00,48.15,48.35,34598200,47.05
2009-04-07,51.50,51.50,50.65,51.20,31859000,49.82
2009-04-06,50.15,52.30,49.75,52.05,65210300,50.65
2009-04-03,50.85,50.85,48.50,49.45,75837400,48.12
2009-04-02,45.70,49.70,45.55,49.40,97440100,48.07
2009-04-01,43.50,43.70,42.60,42.85,23001600,41.70
2009-03-31,41.75,42.85,41.35,42.65,44496900,41.50
2009-03-30,43.50,43.60,42.40,42.70,40811900,41.55
2009-03-27,43.95,44.20,43.40,43.80,44414200,42.62
2009-03-26,43.20,43.60,43.00,43.35,35774200,42.18
2009-03-25,43.60,44.45,43.45,43.65,42264500,42.47
2009-03-24,45.00,45.95,43.85,45.80,107269900,44.57
2009-03-23,39.90,41.80,39.30,41.70,80188400,40.58
2009-03-20,42.70,42.70,40.80,41.45,44809800,40.33
2009-03-19,42.50,42.50,40.50,41.50,50366600,40.38
2009-03-18,42.20,42.80,41.90,42.70,55142000,41.55
2009-03-17,40.90,42.10,40.50,41.15,56116600,39.94
2009-03-16,39.30,40.00,38.45,40.00,37597900,38.83
2009-03-13,37.80,38.25,37.05,38.25,45648800,37.13
2009-03-12,35.70,36.55,35.40,36.20,44897100,35.14
2009-03-11,42.00,42.00,38.15,38.45,127293400,37.32
2009-03-10,37.25,37.95,37.00,37.60,63156800,36.50
2009-03-09,41.00,41.55,33.00,33.00,121911100,32.03
2009-03-06,43.45,44.20,43.00,43.50,125365300,42.22
2009-03-05,44.90,45.85,44.10,44.80,63337800,43.49
2009-03-04,44.80,45.30,43.55,44.20,69930500,42.90
2009-03-03,45.95,47.60,45.90,46.25,121148600,44.89
2009-03-02,56.95,56.95,56.95,56.95,000,55.28
2009-02-27,57.80,58.50,56.95,56.95,39912300,55.28
2009-02-26,55.50,57.45,54.90,57.45,37776900,55.77
2009-02-25,54.40,55.40,54.30,55.10,27509200,53.48
2009-02-24,53.75,54.30,53.50,53.65,33334000,52.08
2009-02-23,53.90,56.20,53.80,55.30,37584200,53.68
2009-02-20,55.10,55.45,54.80,54.80,59725200,53.19
2009-02-19,55.80,56.55,55.40,56.10,22170500,54.46
2009-02-18,55.80,56.80,55.70,56.70,43723500,55.04
2009-02-17,58.35,58.35,57.50,57.50,30589000,55.81
2009-02-16,59.80,59.80,58.85,59.00,20931100,57.27
2009-02-13,59.30,61.20,59.30,61.00,17756600,59.21
2009-02-12,59.75,59.95,58.50,58.50,18451800,56.79
2009-02-11,60.30,60.90,59.65,59.95,21331100,58.19
2009-02-10,63.05,63.05,62.00,63.00,24798600,61.15
2009-02-09,63.30,63.35,61.70,62.50,22518000,60.67
2009-02-06,61.40,62.10,60.45,62.10,25110800,60.28
2009-02-05,59.85,60.95,59.30,59.30,21244500,57.56
2009-02-04,59.10,59.45,59.00,59.15,13435400,57.42
2009-02-03,58.50,59.50,58.00,58.00,20394800,56.30
2009-02-02,60.20,60.80,58.15,58.50,21856300,56.79
2009-01-30,60.55,61.10,59.40,60.80,28665800,59.02
2009-01-29,63.15,63.25,62.00,62.60,46775400,60.77
2009-01-28,57.45,57.45,57.45,57.45,000,55.77
2009-01-27,57.45,57.45,57.45,57.45,000,55.77
2009-01-26,57.45,57.45,57.45,57.45,000,55.77
2009-01-23,57.00,59.05,56.80,57.45,40487800,55.77
2009-01-22,57.50,58.30,56.60,57.00,47986000,55.33
2009-01-21,54.95,56.20,54.90,55.00,87635600,53.39
2009-01-20,57.00,59.00,56.80,57.50,89957500,55.81
2009-01-19,63.00,63.00,61.30,62.30,40082100,60.47
2009-01-16,63.80,64.40,63.50,64.20,45454300,62.32
2009-01-15,66.50,67.00,65.55,66.00,50343400,64.07
2009-01-14,72.00,72.20,69.70,70.00,41472100,67.95
2009-01-13,73.50,74.80,73.00,73.00,12870000,70.86
2009-01-12,74.35,74.80,73.60,73.75,9275900,71.59
2009-01-09,74.50,75.80,74.05,74.70,13725200,72.51
2009-01-08,74.80,75.00,74.00,74.00,14825300,71.83
2009-01-07,77.00,77.30,75.00,75.00,16655600,72.80
2009-01-06,77.00,77.30,76.25,76.95,10040000,74.69
2009-01-05,77.20,78.00,75.45,77.50,14860500,75.23
2009-01-02,74.45,77.00,74.00,77.00,14952300,74.74
2009-01-01,73.70,73.70,73.70,73.70,000,71.54
2008-12-31,74.00,74.20,73.55,73.70,17556600,71.54
2008-12-30,73.30,73.95,72.75,73.25,19702300,71.10
2008-12-29,73.00,74.45,72.60,73.50,13967100,71.35
2008-12-26,73.95,73.95,73.95,73.95,000,71.78
2008-12-25,73.95,73.95,73.95,73.95,000,71.78
2008-12-24,72.50,74.00,72.40,73.95,15234700,71.78
2008-12-23,73.55,74.00,73.25,73.75,28612200,71.59
2008-12-22,74.40,75.45,74.05,74.05,37783000,71.88
2008-12-19,76.00,78.50,75.45,76.55,64105100,74.31
2008-12-18,81.15,82.40,80.85,81.60,28539900,79.21
2008-12-17,85.95,86.00,82.40,84.50,20407500,82.02
2008-12-16,84.20,84.75,83.20,84.20,11017800,81.73
2008-12-15,85.45,86.05,84.20,84.20,14052300,81.73
2008-12-12,84.80,86.15,82.25,82.25,18953700,79.84
2008-12-11,85.55,87.25,85.35,87.25,11741200,84.69
2008-12-10,85.50,87.70,84.70,87.70,16771100,85.13
2008-12-09,85.50,85.55,83.70,84.00,11796900,81.54
2008-12-08,84.00,85.50,82.30,85.50,28521600,82.99
2008-12-05,79.50,81.40,79.50,81.40,11957900,79.01
2008-12-04,81.00,81.00,78.00,78.55,13288100,76.25
2008-12-03,80.00,81.35,80.00,80.35,10900700,77.99
2008-12-02,79.85,80.40,79.00,79.00,17050900,76.68
2008-12-01,82.75,84.50,81.75,84.40,13168300,81.93
2008-11-28,82.30,83.70,82.00,83.70,16039900,81.25
2008-11-27,82.20,82.80,79.95,81.65,23834400,79.26
2008-11-26,79.00,81.00,78.50,81.00,24010300,78.63
2008-11-25,77.60,77.95,76.00,76.50,16915200,74.26
2008-11-24,73.00,76.50,73.00,74.75,19288700,72.56
2008-11-21,73.40,80.00,73.15,77.05,32413000,74.79
2008-11-20,75.65,77.35,75.30,75.60,29664900,73.38
2008-11-19,79.00,80.50,78.50,79.20,15344100,76.88
2008-11-18,81.00,81.60,79.00,79.00,23210000,76.51
2008-11-17,81.85,83.80,80.05,81.95,11912300,79.37
2008-11-14,83.30,83.70,82.10,82.30,13192000,79.71
2008-11-13,81.00,82.15,80.55,80.85,30558900,78.30
2008-11-12,85.90,87.70,85.10,86.25,21888300,83.53
2008-11-11,89.45,91.60,88.00,88.00,22318500,85.23
2008-11-10,94.00,94.65,89.70,92.30,21554100,89.39
2008-11-07,88.00,92.95,88.00,92.00,15362500,89.10
2008-11-06,92.10,92.20,89.80,90.65,21517100,87.79
2008-11-05,96.00,96.45,92.80,94.95,20609200,91.96
2008-11-04,93.00,94.25,90.00,92.60,18837600,89.68
2008-11-03,93.00,95.00,92.25,92.50,23126000,89.58
2008-10-31,93.10,93.10,89.90,92.00,32353200,89.10
2008-10-30,90.30,95.40,88.85,95.40,49842800,92.39
2008-10-29,87.00,88.00,82.40,86.15,43701000,83.43
2008-10-28,78.00,90.00,78.00,90.00,62061700,87.16
2008-10-27,85.05,87.70,75.00,75.00,70973200,72.64
2008-10-24,99.00,99.00,88.00,88.00,63896900,85.23
2008-10-23,99.10,101.80,99.10,100.60,30686800,97.43
2008-10-22,105.30,107.20,102.30,103.80,31809200,100.53
2008-10-21,109.00,109.30,106.20,106.90,28670800,103.53
2008-10-20,105.10,108.00,105.00,107.00,27417300,103.63
2008-10-17,107.20,107.60,105.20,105.20,26496900,101.88
2008-10-16,107.40,108.50,105.70,108.50,38198000,105.08
2008-10-15,114.80,114.80,111.40,111.70,27449100,108.18
2008-10-14,117.00,117.00,114.00,114.90,33107100,111.28
2008-10-13,109.30,114.50,108.40,114.50,50557400,110.89
2008-10-10,110.20,111.50,108.00,109.80,54814700,106.34
2008-10-09,117.00,118.20,116.00,118.00,23153800,114.28
2008-10-08,120.00,120.30,115.60,115.80,42440800,112.15
2008-10-07,122.00,122.00,120.20,120.50,000,116.70
2008-10-06,122.00,122.00,120.20,120.50,20766500,116.70
2008-10-03,123.00,123.30,122.10,123.20,16971700,119.32
2008-10-02,122.00,124.40,121.70,123.60,26272000,119.70
2008-10-01,118.90,122.00,118.10,121.80,000,117.96
2008-09-30,118.90,122.00,118.10,121.80,39041700,117.96
2008-09-29,125.50,125.50,122.10,122.40,22183000,118.54
2008-09-26,124.30,125.00,123.20,124.50,18591500,120.58
2008-09-25,123.80,124.80,123.10,123.60,17811800,119.70
2008-09-24,124.60,125.00,123.00,123.80,20175100,119.90
2008-09-23,123.50,124.60,123.30,123.40,23362100,119.51
2008-09-22,128.00,128.00,123.50,126.00,45859600,122.03
2008-09-19,123.00,128.20,120.80,123.50,97233700,119.61
2008-09-18,112.00,115.50,106.40,114.90,83479600,111.28
2008-09-17,119.00,119.30,115.10,115.10,39990000,111.47
2008-09-16,117.10,118.60,116.30,118.00,54600900,114.28
2008-09-15,122.50,122.70,120.50,122.10,000,118.25
2008-09-12,122.50,122.70,120.50,122.10,16812300,118.25
2008-09-11,123.50,123.90,121.90,122.20,19545100,118.35
2008-09-10,123.50,125.50,122.70,124.00,28560300,120.09
2008-09-09,123.00,124.50,122.30,124.10,22387300,120.19
2008-09-08,123.00,123.70,122.20,123.70,51149400,119.80
2008-09-05,118.40,119.00,117.30,117.30,37423300,113.60
2008-09-04,121.60,122.20,120.90,121.40,11220400,117.57
2008-09-03,123.50,123.50,121.10,121.60,10441500,117.77
2008-09-02,121.70,122.90,121.30,122.90,10069900,119.03
2008-09-01,122.50,122.50,121.20,121.70,8953200,117.86
2008-08-29,122.80,123.80,122.30,123.50,24848500,119.61
2008-08-28,120.70,120.90,119.70,120.20,13965800,116.41
2008-08-27,119.80,121.00,119.80,120.80,9138600,116.99
2008-08-26,119.70,120.50,119.50,119.80,17662800,116.02
2008-08-25,119.10,121.80,119.10,121.50,20958800,117.67
2008-08-22,120.50,120.50,117.80,117.80,000,114.09
2008-08-21,120.50,120.50,117.80,117.80,22075700,114.09
2008-08-20,119.50,121.30,119.40,120.90,21700700,117.09
2008-08-19,123.50,124.60,122.20,122.20,19500500,118.17
2008-08-18,125.40,125.40,124.00,124.40,9997600,120.30
2008-08-15,124.80,125.30,124.20,124.80,15477100,120.69
2008-08-14,125.90,127.20,124.30,125.40,18615600,121.27
2008-08-13,127.00,129.00,126.80,126.80,15331000,122.62
2008-08-12,129.10,130.50,128.20,128.20,19689800,123.98
2008-08-11,128.30,129.20,128.20,128.30,16659500,124.07
2008-08-08,127.90,128.50,126.00,127.40,13060500,123.20
2008-08-07,129.00,129.00,127.20,128.90,28205200,124.65
2008-08-06,126.60,126.60,126.60,126.60,000,122.43
2008-08-05,127.50,127.50,125.30,126.60,22138400,122.43
2008-08-04,129.00,129.40,128.10,129.40,14931100,125.14
2008-08-01,128.30,129.80,127.50,129.40,19319500,125.14
2008-07-31,129.50,129.80,128.50,128.90,21663000,124.65
2008-07-30,127.70,128.80,127.60,128.50,15846300,124.27
2008-07-29,126.10,126.20,125.50,126.10,21894600,121.94
2008-07-28,128.00,128.10,127.30,127.80,17812900,123.59
2008-07-25,128.00,128.70,127.30,128.30,28896100,124.07
2008-07-24,130.00,130.30,128.80,129.60,41259500,125.33
2008-07-23,127.30,128.50,126.60,128.50,30081000,124.27
2008-07-22,124.70,125.90,124.30,124.80,18127800,120.69
2008-07-21,124.00,125.40,124.00,124.90,39979300,120.78
2008-07-18,118.80,120.00,117.70,120.00,29630600,116.05
2008-07-17,116.00,117.40,115.50,117.00,25437200,113.14
2008-07-16,112.20,114.30,112.20,112.80,19470400,109.08
2008-07-15,115.00,115.00,113.00,113.00,33376300,109.28
2008-07-14,117.70,118.00,116.10,116.60,25633500,112.76
2008-07-11,118.50,119.50,117.60,118.90,19732200,114.98
2008-07-10,117.90,119.40,117.40,118.60,18411600,114.69
2008-07-09,118.00,119.40,117.30,119.20,27034100,115.27
2008-07-08,118.00,118.10,115.60,115.80,25145500,111.98
2008-07-07,117.20,118.90,117.20,118.70,25667100,114.79
2008-07-04,118.50,119.10,118.10,118.60,10669900,114.69
2008-07-03,117.90,118.80,117.30,117.60,25073700,113.73
2008-07-02,118.30,118.90,117.80,118.60,35598700,114.69
2008-07-01,120.90,120.90,120.90,120.90,000,116.92
2008-06-30,120.90,121.50,120.40,120.90,27398000,116.92
2008-06-27,122.00,122.50,120.70,121.90,29476700,117.88
2008-06-26,124.50,125.00,123.10,124.00,15958000,119.91
2008-06-25,123.40,125.50,123.20,124.00,7354300,119.91
2008-06-24,123.00,124.10,123.00,123.00,14779000,118.95
2008-06-23,123.10,124.20,123.00,123.70,16716800,119.62
2008-06-20,124.70,126.50,124.10,124.40,22078900,120.30
2008-06-19,125.00,125.10,124.30,124.40,15627100,120.30
2008-06-18,127.00,127.10,125.40,125.90,14790100,121.75
2008-06-17,125.80,126.70,125.70,126.10,9600900,121.94
2008-06-16,125.00,126.50,125.00,125.80,14563400,121.65
2008-06-13,125.90,125.90,124.30,124.30,20672700,120.20
2008-06-12,126.00,126.40,125.10,126.00,33882800,121.85
2008-06-11,128.40,129.30,127.80,128.30,15032800,124.07
2008-06-10,128.80,129.30,127.10,127.80,33689400,123.59
2008-06-09,131.30,131.30,131.30,131.30,000,126.97
2008-06-06,131.90,131.90,131.00,131.30,10135300,126.97
2008-06-05,130.10,131.80,130.10,131.30,12119500,126.97
2008-06-04,130.40,131.00,130.10,130.10,10064700,125.81
2008-06-03,130.20,131.00,130.00,130.40,16290700,126.10
2008-06-02,132.00,132.30,131.10,131.40,15021100,127.07
2008-05-30,131.50,131.70,130.70,131.70,13107500,127.36
2008-05-29,132.30,132.30,130.90,131.20,13846300,126.88
2008-05-28,130.90,131.80,130.80,130.90,10353800,126.59
2008-05-27,131.40,131.60,131.00,131.30,13351100,126.97
2008-05-26,130.90,131.80,130.80,130.90,12857900,126.59
2008-05-23,132.50,133.00,131.50,131.80,8182300,127.46
2008-05-22,132.00,132.50,130.80,132.10,21419700,127.75
2008-05-21,134.00,134.30,133.00,133.90,13852300,129.49
2008-05-20,135.30,135.70,134.40,134.80,16798400,130.18
2008-05-19,135.80,136.20,135.20,135.80,12606000,131.15
2008-05-16,135.20,135.60,134.90,135.40,11726300,130.76
2008-05-15,135.70,135.80,134.10,134.70,13329800,130.09
2008-05-14,135.00,135.50,134.30,135.30,14735400,130.67
2008-05-13,134.90,135.80,134.60,135.50,30934600,130.86
2008-05-12,132.90,132.90,132.90,132.90,000,128.35
2008-05-09,134.10,134.50,132.20,132.90,28962100,128.35
2008-05-08,134.10,135.50,134.00,134.80,13927600,130.18
2008-05-07,135.70,135.70,133.90,134.30,21311100,129.70
2008-05-06,135.50,136.70,135.40,135.70,14808200,131.05
2008-05-05,136.70,136.80,136.00,136.20,13943300,131.54
2008-05-02,136.50,137.20,136.10,136.30,18264200,131.63
2008-05-01,135.00,135.00,135.00,135.00,000,130.38
2008-04-30,135.50,136.40,135.00,135.00,29520700,130.38
2008-04-29,133.50,134.50,133.20,134.50,22919900,129.89
2008-04-28,132.80,133.70,132.50,133.30,22860400,128.74
2008-04-25,131.50,132.40,130.50,132.40,17536200,127.87
2008-04-24,131.20,131.80,130.30,130.60,22947900,126.13
2008-04-23,131.80,132.20,131.10,132.10,10814000,127.58
2008-04-22,131.40,131.50,130.60,131.50,13636400,127.00
2008-04-21,133.00,133.00,132.10,132.50,15999000,127.96
2008-04-18,130.80,131.20,130.20,130.70,10734500,126.22
2008-04-17,131.00,131.20,130.40,131.10,16745100,126.61
2008-04-16,129.80,130.50,129.00,129.60,12301600,125.16
2008-04-15,131.50,131.50,129.60,130.10,17690500,125.65
2008-04-14,131.00,131.10,130.40,130.70,19874400,126.22
2008-04-11,132.50,133.00,131.90,132.70,12549000,128.16
2008-04-10,131.30,132.30,131.00,132.00,13774100,127.48
2008-04-09,131.40,131.70,130.40,131.00,14106600,126.51
2008-04-08,130.00,131.50,130.00,131.10,10709200,126.61
2008-04-07,131.90,132.10,131.40,132.00,15932200,127.48
2008-04-04,131.80,131.80,131.80,131.80,000,127.29
2008-04-03,131.90,132.60,131.30,131.80,20511000,127.29
2008-04-02,132.40,132.50,130.60,131.50,39949300,127.00
2008-04-01,127.90,129.20,126.10,129.20,24608400,124.78
2008-03-31,127.00,127.50,126.30,126.80,22842300,122.46
2008-03-28,127.10,128.40,126.90,128.00,23859900,123.62
2008-03-27,127.00,127.60,125.60,127.40,16237400,123.04
2008-03-26,127.50,127.80,126.60,127.30,28919800,122.94
2008-03-25,126.00,127.70,124.80,126.80,54722600,122.46
2008-03-24,121.00,121.00,121.00,121.00,000,116.86
2008-03-21,121.00,121.00,121.00,121.00,000,116.86
2008-03-20,122.20,122.20,120.10,121.00,24494300,116.86
2008-03-19,122.80,122.90,121.00,121.90,38482600,117.73
2008-03-18,119.30,120.90,117.80,120.40,36717300,115.90
2008-03-17,118.00,119.60,117.10,118.00,49080700,113.59
2008-03-14,123.00,124.10,122.20,122.80,16411600,118.21
2008-03-13,123.90,124.00,121.90,122.40,29806100,117.83
2008-03-12,126.00,126.60,124.10,125.40,32868700,120.71
2008-03-11,121.20,123.70,120.40,122.70,42972800,118.11
2008-03-10,118.00,122.00,117.90,120.80,34913500,116.29
2008-03-07,119.50,120.00,117.10,117.20,37987100,112.82
2008-03-06,121.20,122.20,121.00,121.40,15884300,116.86
2008-03-05,119.50,121.00,119.40,120.70,18846500,116.19
2008-03-04,122.00,122.50,120.30,120.40,39817800,115.90
2008-03-03,117.00,120.40,117.00,119.10,38230400,114.65
2008-02-29,121.00,121.00,120.00,120.70,34532900,116.19
2008-02-28,122.30,124.20,122.00,123.00,28374500,118.40
2008-02-27,122.50,124.30,122.50,123.60,47317000,118.98
2008-02-26,118.10,119.90,117.80,119.70,33863700,115.23
2008-02-25,117.00,117.00,116.00,116.70,19722800,112.34
2008-02-22,113.50,115.60,113.00,114.80,21214200,110.51
2008-02-21,115.00,115.10,113.50,114.10,15602500,109.84
2008-02-20,114.40,114.90,112.50,112.90,19500400,108.68
2008-02-19,115.00,115.40,114.30,114.30,18116100,110.03
2008-02-18,114.50,114.50,112.20,112.60,19329600,108.39
2008-02-15,113.00,115.10,112.60,114.50,23439900,110.22
2008-02-14,116.50,117.20,115.00,116.20,33908300,111.86
2008-02-13,112.20,113.50,111.60,112.40,29653600,108.20
2008-02-12,110.20,111.40,109.90,110.40,27364500,106.27
2008-02-11,112.50,112.90,109.00,109.40,29516700,105.31
2008-02-08,114.00,114.00,114.00,114.00,000,109.74
2008-02-07,114.00,114.00,114.00,114.00,000,109.74
2008-02-06,114.20,115.00,113.00,114.00,27438000,109.74
2008-02-05,118.80,119.40,117.40,119.00,15675500,114.55
2008-02-04,120.30,121.80,119.90,120.70,27252800,116.19
2008-02-01,117.30,118.50,116.00,118.20,26800000,113.78
2008-01-31,116.00,119.60,114.60,115.60,30937500,111.28
2008-01-30,118.80,119.40,116.50,117.30,28912300,112.92
2008-01-29,119.10,119.50,117.30,117.70,25407600,113.30
2008-01-28,118.50,118.70,114.10,116.50,37519100,112.15
2008-01-25,120.10,122.30,117.60,121.00,59481600,116.48
2008-01-24,118.90,119.00,114.50,115.60,73394400,111.28
2008-01-23,110.80,117.70,110.80,116.00,85115000,111.67
2008-01-22,109.60,109.60,104.00,104.30,71840400,100.40
2008-01-21,115.90,116.70,113.30,113.80,39195300,109.55
2008-01-18,116.00,119.80,114.60,118.40,41845600,113.98
2008-01-17,117.00,119.90,114.70,118.90,54273500,114.46
2008-01-16,118.10,118.40,114.20,115.00,63671800,110.70
2008-01-15,124.00,124.50,120.30,120.80,45189500,116.29
2008-01-14,126.00,126.00,123.00,123.50,20557500,118.88
2008-01-11,125.70,126.50,123.40,123.60,39536800,118.98
2008-01-10,126.80,127.50,125.40,126.30,25217900,121.58
2008-01-09,126.70,128.40,126.40,128.00,28519300,123.22
2008-01-08,128.10,129.80,128.10,128.30,17526900,123.51
2008-01-07,128.40,128.40,127.10,127.90,31510500,123.12
2008-01-04,129.40,131.20,129.40,130.10,16285700,125.24
2008-01-03,129.80,130.50,129.20,129.60,17407500,124.76
2008-01-02,131.50,131.90,130.20,130.90,11105600,126.01
2008-01-01,131.70,131.70,131.70,131.70,000,126.78
2007-12-31,131.00,132.20,131.00,131.70,10393800,126.78
2007-12-28,131.00,131.60,130.60,131.10,13232600,126.20
2007-12-27,133.40,133.50,131.40,131.70,10723500,126.78
2007-12-26,132.90,133.00,132.20,132.60,000,127.64
2007-12-25,132.90,133.00,132.20,132.60,000,127.64
2007-12-24,132.90,133.00,132.20,132.60,9083300,127.64
2007-12-21,131.20,132.30,131.20,132.20,13911600,127.26
2007-12-20,130.80,131.40,130.20,131.00,12742300,126.10
2007-12-19,132.00,132.80,130.10,131.00,18864000,126.10
2007-12-18,131.00,133.30,130.40,131.60,24276400,126.68
2007-12-17,133.00,133.30,130.70,130.80,24270500,125.91
2007-12-14,133.20,134.50,132.20,133.60,19058800,128.61
2007-12-13,134.40,135.10,132.50,133.20,28132800,128.22
2007-12-12,134.30,135.00,133.80,134.40,34155000,129.38
2007-12-11,135.80,137.40,135.30,136.70,34836900,131.59
2007-12-10,135.50,136.90,133.70,133.70,45047300,128.70
2007-12-07,135.50,138.20,135.00,136.80,76460100,131.69
2007-12-06,132.00,134.20,131.80,133.50,32843800,128.51
2007-12-05,130.50,131.80,130.00,131.20,29390800,126.30
2007-12-04,131.70,132.70,131.60,132.30,12465700,127.36
2007-12-03,132.00,133.10,132.00,132.10,13269800,127.16
2007-11-30,132.00,132.30,131.40,132.10,18016900,127.16
2007-11-29,133.40,133.40,131.60,132.30,29934600,127.36
2007-11-28,129.70,130.20,129.50,129.80,22735400,124.95
2007-11-27,129.80,133.00,129.40,130.80,39276300,125.91
2007-11-26,133.50,134.20,132.70,133.60,19841900,128.61
2007-11-23,132.00,132.00,130.80,131.70,16227400,126.78
2007-11-22,131.00,132.10,130.00,130.10,30345200,125.24
2007-11-21,132.10,133.10,131.50,131.80,30830300,126.87
2007-11-20,133.40,135.50,132.30,135.20,30972900,129.98
2007-11-19,136.20,136.80,135.00,135.60,22425700,130.37
2007-11-16,136.80,137.30,135.80,136.20,32392900,130.95
2007-11-15,140.00,140.00,138.10,138.90,25388000,133.54
2007-11-14,138.60,139.40,138.00,139.00,33010300,133.64
2007-11-13,137.00,138.10,135.40,137.60,29977900,132.29
2007-11-12,137.20,137.80,136.00,136.90,54467400,131.62
2007-11-09,140.00,141.50,139.80,141.00,41658600,135.56
2007-11-08,142.40,143.00,141.80,142.30,39687200,136.81
2007-11-07,148.00,148.00,145.00,145.30,26804400,139.69
2007-11-06,145.00,146.60,144.50,146.30,28157300,140.66
2007-11-05,147.00,148.10,145.60,146.00,29600700,140.37
2007-11-02,148.00,149.50,148.00,148.20,32464300,142.48
2007-11-01,152.00,153.00,151.50,152.00,36454500,146.14
2007-10-31,150.50,152.00,149.60,151.40,28509400,145.56
2007-10-30,149.00,152.10,148.80,149.90,36417200,144.12
2007-10-29,147.00,150.80,147.00,150.00,49984700,144.21
2007-10-26,144.80,146.90,144.50,145.60,24407200,139.98
2007-10-25,145.80,146.60,144.20,145.50,25175700,139.89
2007-10-24,148.60,148.60,144.90,145.20,23847300,139.60
2007-10-23,145.70,147.10,145.70,146.30,16481900,140.66
2007-10-22,147.00,147.00,145.00,145.50,43730300,139.89
2007-10-19,152.30,152.50,149.50,150.70,000,144.89
2007-10-18,152.30,152.50,149.50,150.60,26081300,144.79
2007-10-17,148.90,150.50,147.60,150.20,22202400,144.41
2007-10-16,151.70,153.50,148.60,148.90,44000300,143.16
2007-10-15,150.20,153.50,149.10,152.80,49828400,146.90
2007-10-12,150.00,150.40,149.40,149.90,18376100,144.12
2007-10-11,150.00,150.90,149.50,150.80,17385000,144.98
2007-10-10,150.70,151.00,149.10,149.20,18181800,143.44
2007-10-09,150.00,150.00,148.50,149.70,23235600,143.92
2007-10-08,152.20,153.00,149.60,149.60,33182500,143.83
2007-10-05,150.20,151.60,150.10,150.90,40705000,145.08
2007-10-04,147.50,150.70,146.80,149.00,47497200,143.25
2007-10-03,144.50,150.20,143.80,147.70,101019000,142.00
2007-10-02,144.00,144.50,143.80,144.10,31123900,138.54
2007-10-01,143.30,143.40,142.00,142.20,000,136.71
2007-09-28,143.30,143.40,142.00,142.20,23722000,136.71
2007-09-27,143.00,143.60,142.50,143.50,29051600,137.96
2007-09-26,142.00,143.00,141.50,142.00,000,136.52
2007-09-25,142.00,143.00,141.50,142.00,21000600,136.52
2007-09-24,143.00,143.80,142.50,143.20,28077700,137.68
2007-09-21,141.00,142.20,140.80,141.70,16639100,136.23
2007-09-20,141.80,142.30,141.00,141.00,17621500,135.56
2007-09-19,141.90,142.60,140.00,141.40,60017800,135.94
2007-09-18,137.30,137.70,137.20,137.70,15323800,132.39
